item_id,timestamp,target
10,1981-07-31,3136.0
10,1981-08-31,3036.0
10,1981-09-30,3375.0
10,1981-10-31,3075.0
10,1981-11-30,3097.0
10,1981-12-31,2538.0
10,1982-01-31,2611.0
10,1982-02-28,2915.0
10,1982-03-31,2944.0
10,1982-04-30,2208.0
10,1982-05-31,3036.0
10,1982-06-30,3220.0
10,1982-07-31,2906.0
10,1982-08-31,2763.0
10,1982-09-30,2948.0
10,1982-10-31,2978.0
10,1982-11-30,2729.0
10,1982-12-31,2342.0
10,1983-01-31,2470.0
10,1983-02-28,2349.0
10,1983-03-31,2718.0
10,1983-04-30,2005.0
10,1983-05-31,2189.0
10,1983-06-30,2505.0
10,1983-07-31,2478.0
10,1983-08-31,3076.0
10,1983-09-30,3172.0
10,1983-10-31,2558.0
10,1983-11-30,2971.0
10,1983-12-31,2473.0
10,1984-01-31,2385.0
10,1984-02-29,2387.0
10,1984-03-31,2810.0
10,1984-04-30,2495.0
10,1984-05-31,2718.0
10,1984-06-30,2935.0
10,1984-07-31,3029.0
10,1984-08-31,2926.0
10,1984-09-30,3424.0
10,1984-10-31,3566.0
10,1984-11-30,3099.0
10,1984-12-31,2729.0
10,1985-01-31,2890.0
10,1985-02-28,3001.0
10,1985-03-31,3411.0
10,1985-04-30,3512.0
10,1985-05-31,2819.0
10,1985-06-30,3806.0
10,1985-07-31,3587.0
10,1985-08-31,4952.0
10,1985-09-30,3951.0
10,1985-10-31,4188.0
10,1985-11-30,3892.0
10,1985-12-31,3342.0
10,1986-01-31,3822.0
10,1986-02-28,3269.0
10,1986-03-31,4905.0
10,1986-04-30,4340.0
10,1986-05-31,3525.0
10,1986-06-30,5073.0
10,1986-07-31,4191.0
10,1986-08-31,4555.0
10,1986-09-30,5075.0
10,1986-10-31,4942.0
10,1986-11-30,5021.0
10,1986-12-31,5748.0
10,1987-01-31,4897.0
10,1987-02-28,4873.0
10,1987-03-31,5869.0
10,1987-04-30,3031.0
10,1987-05-31,3723.0
10,1987-06-30,4057.0
10,1987-07-31,2978.0
10,1987-08-31,3852.0
10,1987-09-30,3281.0
10,1987-10-31,3309.0
10,1987-11-30,3176.0
10,1987-12-31,2593.0
10,1988-01-31,2851.0
10,1988-02-29,3417.0
10,1988-03-31,4115.0
11,1975-12-31,23.9
11,1976-01-31,23.3
11,1976-02-29,18.1
11,1976-03-31,21.6
11,1976-04-30,32.4
11,1976-05-31,26.7
11,1976-06-30,22.4
11,1976-07-31,30.9
11,1976-08-31,24.4
11,1976-09-30,23.5
11,1976-10-31,34.0
11,1976-11-30,28.4
11,1976-12-31,28.4
11,1977-01-31,29.4
11,1977-02-28,18.4
11,1977-03-31,20.8
11,1977-04-30,25.8
11,1977-05-31,19.8
11,1977-06-30,27.0
11,1977-07-31,32.2
11,1977-08-31,22.8
11,1977-09-30,27.0
11,1977-10-31,25.4
11,1977-11-30,22.1
11,1977-12-31,23.0
11,1978-01-31,29.0
11,1978-02-28,17.2
11,1978-03-31,23.1
11,1978-04-30,25.2
11,1978-05-31,28.5
11,1978-06-30,24.9
11,1978-07-31,26.8
11,1978-08-31,19.3
11,1978-09-30,27.2
11,1978-10-31,25.4
11,1978-11-30,27.8
11,1978-12-31,23.8
11,1979-01-31,26.9
11,1979-02-28,19.8
11,1979-03-31,24.3
11,1979-04-30,23.3
11,1979-05-31,23.4
11,1979-06-30,20.6
11,1979-07-31,30.0
11,1979-08-31,25.8
11,1979-09-30,29.0
11,1979-10-31,31.1
11,1979-11-30,29.0
11,1979-12-31,25.9
11,1980-01-31,28.2
11,1980-02-29,18.1
11,1980-03-31,22.1
11,1980-04-30,27.4
11,1980-05-31,19.0
11,1980-06-30,21.7
11,1980-07-31,32.7
11,1980-08-31,26.8
11,1980-09-30,18.3
11,1980-10-31,25.7
11,1980-11-30,36.5
11,1980-12-31,38.1
11,1981-01-31,31.1
11,1981-02-28,24.3
11,1981-03-31,23.0
11,1981-04-30,38.5
11,1981-05-31,25.2
11,1981-06-30,18.9
11,1981-07-31,29.4
11,1981-08-31,27.5
11,1981-09-30,22.0
11,1981-10-31,32.7
11,1981-11-30,23.8
11,1981-12-31,23.1
11,1982-01-31,28.4
11,1982-02-28,21.2
11,1982-03-31,20.8
11,1982-04-30,24.9
11,1982-05-31,23.7
11,1982-06-30,27.8
11,1982-07-31,31.3
11,1982-08-31,17.3
11,1982-09-30,22.4
11,1982-10-31,18.8
11,1982-11-30,31.7
11,1982-12-31,27.4
11,1983-01-31,28.0
11,1983-02-28,20.4
11,1983-03-31,28.0
11,1983-04-30,26.6
11,1983-05-31,27.7
11,1983-06-30,27.1
11,1983-07-31,29.5
11,1983-08-31,35.3
11,1983-09-30,24.1
11,1983-10-31,29.4
11,1983-11-30,28.7
11,1983-12-31,25.5
11,1984-01-31,26.9
11,1984-02-29,24.0
11,1984-03-31,20.3
11,1984-04-30,29.1
11,1984-05-31,24.6
11,1984-06-30,25.3
11,1984-07-31,36.2
11,1984-08-31,25.6
11,1984-09-30,25.3
11,1984-10-31,36.8
11,1984-11-30,33.6
11,1984-12-31,30.4
11,1985-01-31,37.9
11,1985-02-28,27.2
11,1985-03-31,28.2
11,1985-04-30,27.1
11,1985-05-31,22.2
11,1985-06-30,25.0
11,1985-07-31,28.7
11,1985-08-31,30.3
11,1985-09-30,19.9
11,1985-10-31,28.7
11,1985-11-30,25.9
11,1985-12-31,27.9
11,1986-01-31,28.5
11,1986-02-28,20.6
12,1975-12-31,13.9
12,1976-01-31,10.0
12,1976-02-29,6.6
12,1976-03-31,10.4
12,1976-04-30,11.4
12,1976-05-31,10.4
12,1976-06-30,11.7
12,1976-07-31,14.4
12,1976-08-31,11.9
12,1976-09-30,10.9
12,1976-10-31,11.0
12,1976-11-30,9.6
12,1976-12-31,14.9
12,1977-01-31,10.6
12,1977-02-28,11.6
12,1977-03-31,12.8
12,1977-04-30,11.2
12,1977-05-31,8.9
12,1977-06-30,16.4
12,1977-07-31,11.9
12,1977-08-31,11.0
12,1977-09-30,10.7
12,1977-10-31,11.3
12,1977-11-30,12.3
12,1977-12-31,7.9
12,1978-01-31,14.6
12,1978-02-28,9.5
12,1978-03-31,9.4
12,1978-04-30,14.8
12,1978-05-31,9.0
12,1978-06-30,11.3
12,1978-07-31,14.9
12,1978-08-31,7.0
12,1978-09-30,8.8
12,1978-10-31,12.7
12,1978-11-30,12.3
12,1978-12-31,21.0
12,1979-01-31,23.8
12,1979-02-28,23.0
12,1979-03-31,20.9
12,1979-04-30,22.5
12,1979-05-31,20.4
12,1979-06-30,20.7
12,1979-07-31,26.7
12,1979-08-31,22.7
12,1979-09-30,23.9
12,1979-10-31,24.7
12,1979-11-30,21.4
12,1979-12-31,22.4
12,1980-01-31,26.7
12,1980-02-29,18.4
12,1980-03-31,21.8
12,1980-04-30,29.4
12,1980-05-31,21.3
12,1980-06-30,20.1
12,1980-07-31,29.9
12,1980-08-31,22.0
12,1980-09-30,24.6
12,1980-10-31,19.1
12,1980-11-30,24.5
12,1980-12-31,19.1
12,1981-01-31,29.7
12,1981-02-28,16.5
12,1981-03-31,18.7
12,1981-04-30,25.8
12,1981-05-31,21.5
12,1981-06-30,16.8
12,1981-07-31,25.5
12,1981-08-31,18.6
12,1981-09-30,21.3
12,1981-10-31,20.6
12,1981-11-30,18.3
12,1981-12-31,21.1
12,1982-01-31,27.2
12,1982-02-28,13.0
12,1982-03-31,20.0
12,1982-04-30,18.3
12,1982-05-31,18.2
12,1982-06-30,19.6
12,1982-07-31,24.0
12,1982-08-31,15.8
12,1982-09-30,16.7
12,1982-10-31,19.5
12,1982-11-30,20.6
12,1982-12-31,18.0
12,1983-01-31,23.8
12,1983-02-28,14.5
12,1983-03-31,21.8
12,1983-04-30,25.6
12,1983-05-31,19.1
12,1983-06-30,19.9
12,1983-07-31,27.0
12,1983-08-31,19.7
12,1983-09-30,18.6
12,1983-10-31,21.3
12,1983-11-30,19.2
12,1983-12-31,18.8
12,1984-01-31,28.7
12,1984-02-29,20.5
12,1984-03-31,19.2
12,1984-04-30,22.2
12,1984-05-31,23.2
12,1984-06-30,21.5
12,1984-07-31,29.8
12,1984-08-31,22.6
12,1984-09-30,23.6
12,1984-10-31,22.8
12,1984-11-30,21.8
12,1984-12-31,20.2
12,1985-01-31,26.2
12,1985-02-28,16.0
12,1985-03-31,20.4
12,1985-04-30,22.7
12,1985-05-31,18.4
12,1985-06-30,19.8
12,1985-07-31,22.9
12,1985-08-31,19.8
12,1985-09-30,14.4
12,1985-10-31,18.0
12,1985-11-30,20.4
12,1985-12-31,24.6
12,1986-01-31,25.3
12,1986-02-28,13.8
13,1975-06-30,198.0
13,1975-07-31,212.0
13,1975-08-31,154.0
13,1975-09-30,131.0
13,1975-10-31,181.0
13,1975-11-30,114.0
13,1975-12-31,57.0
13,1976-01-31,89.0
13,1976-02-29,84.0
13,1976-03-31,116.0
13,1976-04-30,178.0
13,1976-05-31,363.0
13,1976-06-30,492.0
13,1976-07-31,264.0
13,1976-08-31,212.0
13,1976-09-30,205.0
13,1976-10-31,205.0
13,1976-11-30,191.0
13,1976-12-31,190.0
13,1977-01-31,215.0
13,1977-02-28,242.0
13,1977-03-31,224.0
13,1977-04-30,240.0
13,1977-05-31,429.0
13,1977-06-30,586.0
13,1977-07-31,584.0
13,1977-08-31,481.0
13,1977-09-30,311.0
13,1977-10-31,333.0
13,1977-11-30,431.0
13,1977-12-31,444.0
13,1978-01-31,438.0
13,1978-02-28,466.0
13,1978-03-31,350.0
13,1978-04-30,422.0
13,1978-05-31,712.0
13,1978-06-30,739.0
13,1978-07-31,587.0
13,1978-08-31,651.0
13,1978-09-30,534.0
13,1978-10-31,578.0
13,1978-11-30,626.0
13,1978-12-31,420.0
13,1979-01-31,448.0
13,1979-02-28,648.0
13,1979-03-31,429.0
13,1979-04-30,579.0
13,1979-05-31,1178.0
13,1979-06-30,1049.0
13,1979-07-31,1099.0
13,1979-08-31,1111.0
13,1979-09-30,613.0
13,1979-10-31,785.0
13,1979-11-30,837.0
13,1979-12-31,748.0
13,1980-01-31,820.0
13,1980-02-29,1000.0
13,1980-03-31,951.0
13,1980-04-30,911.0
13,1980-05-31,1065.0
13,1980-06-30,1298.0
13,1980-07-31,1426.0
13,1980-08-31,1278.0
13,1980-09-30,905.0
13,1980-10-31,1085.0
13,1980-11-30,1150.0
13,1980-12-31,1150.0
13,1981-01-31,1163.0
13,1981-02-28,974.0
13,1981-03-31,810.0
13,1981-04-30,846.0
13,1981-05-31,1640.0
13,1981-06-30,1855.0
13,1981-07-31,1632.0
13,1981-08-31,1687.0
13,1981-09-30,1330.0
13,1981-10-31,1760.0
13,1981-11-30,1869.0
13,1981-12-31,1524.0
13,1982-01-31,1686.0
13,1982-02-28,1751.0
13,1982-03-31,1015.0
13,1982-04-30,788.0
13,1982-05-31,1524.0
13,1982-06-30,1872.0
13,1982-07-31,1649.0
13,1982-08-31,1756.0
13,1982-09-30,1105.0
13,1982-10-31,1152.0
13,1982-11-30,1207.0
13,1982-12-31,1158.0
13,1983-01-31,1128.0
13,1983-02-28,986.0
13,1983-03-31,846.0
13,1983-04-30,1173.0
13,1983-05-31,2171.0
13,1983-06-30,2700.0
14,1975-10-31,372.83
14,1975-11-30,377.49
14,1975-12-31,559.25
14,1976-01-31,442.74
14,1976-02-29,410.12
14,1976-03-31,490.28
14,1976-04-30,358.39
14,1976-05-31,477.23
14,1976-06-30,625.89
14,1976-07-31,449.26
14,1976-08-31,452.99
14,1976-09-30,577.43
14,1976-10-31,561.83
14,1976-11-30,568.86
14,1976-12-31,842.75
14,1977-01-31,667.18
14,1977-02-28,618.02
14,1977-03-31,738.81
14,1977-04-30,540.06
14,1977-05-31,719.15
14,1977-06-30,943.18
14,1977-07-31,677.01
14,1977-08-31,682.63
14,1977-09-30,870.14
14,1977-10-31,722.67
14,1977-11-30,731.7
14,1977-12-31,1084.0
14,1978-01-31,858.17
14,1978-02-28,794.93
14,1978-03-31,950.31
14,1978-04-30,694.66
14,1978-05-31,925.01
14,1978-06-30,1213.18
14,1978-07-31,870.81
14,1978-08-31,878.04
14,1978-09-30,1119.23
14,1978-10-31,640.0
14,1978-11-30,1052.5
14,1978-12-31,1667.5
14,1979-01-31,985.0
14,1979-02-28,1360.0
14,1979-03-31,1335.0
14,1979-04-30,1425.0
14,1979-05-31,835.0
14,1979-06-30,1527.5
14,1979-07-31,1572.5
14,1979-08-31,1885.0
14,1979-09-30,1787.5
14,1979-10-31,912.5
14,1979-11-30,2192.5
14,1979-12-31,4620.0
14,1980-01-31,2612.5
14,1980-02-29,4162.5
14,1980-03-31,5587.5
14,1980-04-30,5095.0
14,1980-05-31,3855.0
14,1980-06-30,4192.5
14,1980-07-31,3447.5
14,1980-08-31,2942.5
14,1980-09-30,5360.0
14,1980-10-31,2707.5
14,1980-11-30,4430.0
14,1980-12-31,12847.5
14,1981-01-31,5312.5
14,1981-02-28,4075.0
14,1981-03-31,5845.0
14,1981-04-30,3252.5
14,1981-05-31,2067.5
14,1981-06-30,2852.5
14,1981-07-31,2275.0
14,1981-08-31,2240.0
14,1981-09-30,2197.5
14,1981-10-31,3667.5
14,1981-11-30,2415.0
14,1981-12-31,3760.0
14,1982-01-31,2050.0
14,1982-02-28,3337.5
14,1982-03-31,3500.0
14,1982-04-30,3190.0
14,1982-05-31,2450.0
14,1982-06-30,3602.5
14,1982-07-31,2600.0
14,1982-08-31,4670.0
14,1982-09-30,5397.5
14,1982-10-31,3040.0
14,1982-11-30,3160.0
14,1982-12-31,6882.5
14,1983-01-31,4310.0
14,1983-02-28,5355.0
14,1983-03-31,5115.0
14,1983-04-30,3730.0
14,1983-05-31,4867.5
14,1983-06-30,5552.5
14,1983-07-31,6335.0
14,1983-08-31,7215.0
14,1983-09-30,10090.0
14,1983-10-31,7105.0
14,1983-11-30,10077.5
14,1983-12-31,16200.0
14,1984-01-31,11120.0
14,1984-02-29,12080.0
14,1984-03-31,14170.0
14,1984-04-30,11410.0
14,1984-05-31,12877.5
14,1984-06-30,24275.0
14,1984-07-31,13015.0
14,1984-08-31,15730.0
14,1984-09-30,12550.0
14,1984-10-31,11802.5
14,1984-11-30,15200.0
14,1984-12-31,11925.0
14,1985-01-31,8877.5
14,1985-02-28,9222.5
14,1985-03-31,15527.5
14,1985-04-30,8742.5
14,1985-05-31,9315.0
14,1985-06-30,8247.5
14,1985-07-31,4735.0
14,1985-08-31,3992.5
14,1985-09-30,5485.0
14,1985-10-31,2497.5
14,1985-11-30,9905.0
14,1985-12-31,9227.5
14,1986-01-31,10177.5
14,1986-02-28,8207.5
14,1986-03-31,8142.5
14,1986-04-30,6880.0
14,1986-05-31,4390.0
14,1986-06-30,3842.5
14,1986-07-31,8315.0
15,1969-12-31,155.0
15,1970-01-31,155.0
15,1970-02-28,159.0
15,1970-03-31,159.0
15,1970-04-30,157.0
15,1970-05-31,174.0
15,1970-06-30,160.0
15,1970-07-31,175.0
15,1970-08-31,180.0
15,1970-09-30,170.0
15,1970-10-31,167.0
15,1970-11-30,182.0
15,1970-12-31,187.0
15,1971-01-31,172.0
15,1971-02-28,161.0
15,1971-03-31,130.0
15,1971-04-30,117.0
15,1971-05-31,122.0
15,1971-06-30,120.0
15,1971-07-31,123.0
15,1971-08-31,125.0
15,1971-09-30,111.0
15,1971-10-31,106.0
15,1971-11-30,115.0
15,1971-12-31,124.0
15,1972-01-31,126.0
15,1972-02-29,116.0
15,1972-03-31,108.0
15,1972-04-30,112.0
15,1972-05-31,108.0
15,1972-06-30,106.0
15,1972-07-31,110.0
15,1972-08-31,110.0
15,1972-09-30,96.0
15,1972-10-31,94.0
15,1972-11-30,96.0
15,1972-12-31,97.0
15,1973-01-31,99.0
15,1973-02-28,94.0
15,1973-03-31,97.0
15,1973-04-30,93.0
15,1973-05-31,107.0
15,1973-06-30,103.0
15,1973-07-31,108.0
15,1973-08-31,96.0
15,1973-09-30,99.0
15,1973-10-31,98.0
15,1973-11-30,120.0
15,1973-12-31,125.0
15,1974-01-31,123.0
15,1974-02-28,119.0
15,1974-03-31,104.0
15,1974-04-30,107.0
15,1974-05-31,105.0
15,1974-06-30,105.0
15,1974-07-31,108.0
15,1974-08-31,116.0
15,1974-09-30,103.0
15,1974-10-31,110.0
15,1974-11-30,114.0
15,1974-12-31,124.0
15,1975-01-31,124.0
15,1975-02-28,108.0
15,1975-03-31,103.0
15,1975-04-30,106.0
15,1975-05-31,113.0
15,1975-06-30,125.0
15,1975-07-31,139.0
15,1975-08-31,149.0
15,1975-09-30,140.0
15,1975-10-31,117.0
15,1975-11-30,135.0
15,1975-12-31,127.0
15,1976-01-31,130.0
15,1976-02-29,134.0
15,1976-03-31,158.0
15,1976-04-30,147.0
15,1976-05-31,114.0
15,1976-06-30,127.0
15,1976-07-31,125.0
15,1976-08-31,119.0
15,1976-09-30,114.0
15,1976-10-31,101.0
15,1976-11-30,117.0
15,1976-12-31,121.0
15,1977-01-31,135.0
15,1977-02-28,135.0
15,1977-03-31,138.0
15,1977-04-30,122.0
15,1977-05-31,124.0
15,1977-06-30,111.0
15,1977-07-31,103.0
15,1977-08-31,101.0
15,1977-09-30,97.0
15,1977-10-31,90.0
15,1977-11-30,93.0
15,1977-12-31,102.0
15,1978-01-31,92.0
15,1978-02-28,89.0
15,1978-03-31,93.0
15,1978-04-30,88.0
15,1978-05-31,95.0
15,1978-06-30,98.0
15,1978-07-31,99.0
15,1978-08-31,97.0
15,1978-09-30,98.0
15,1978-10-31,93.0
15,1978-11-30,101.0
16,1969-12-31,43.2
16,1970-01-31,44.8
16,1970-02-28,43.1
16,1970-03-31,41.9
16,1970-04-30,44.4
16,1970-05-31,37.8
16,1970-06-30,35.7
16,1970-07-31,35.2
16,1970-08-31,31.7
16,1970-09-30,30.3
16,1970-10-31,35.9
16,1970-11-30,44.2
16,1970-12-31,45.8
16,1971-01-31,44.8
16,1971-02-28,42.8
16,1971-03-31,34.2
16,1971-04-30,36.4
16,1971-05-31,33.7
16,1971-06-30,31.4
16,1971-07-31,41.0
16,1971-08-31,32.2
16,1971-09-30,33.7
16,1971-10-31,37.2
16,1971-11-30,39.8
16,1971-12-31,39.0
16,1972-01-31,33.7
16,1972-02-29,29.9
16,1972-03-31,29.9
16,1972-04-30,30.7
16,1972-05-31,28.5
16,1972-06-30,25.0
16,1972-07-31,29.5
16,1972-08-31,23.5
16,1972-09-30,23.4
16,1972-10-31,22.2
16,1972-11-30,26.9
16,1972-12-31,28.1
16,1973-01-31,24.6
16,1973-02-28,25.7
16,1973-03-31,24.9
16,1973-04-30,34.0
16,1973-05-31,31.4
16,1973-06-30,30.0
16,1973-07-31,25.4
16,1973-08-31,26.8
16,1973-09-30,26.4
16,1973-10-31,32.2
16,1973-11-30,39.8
16,1973-12-31,43.4
16,1974-01-31,41.8
16,1974-02-28,35.1
16,1974-03-31,32.7
16,1974-04-30,30.7
16,1974-05-31,26.5
16,1974-06-30,24.6
16,1974-07-31,24.8
16,1974-08-31,24.2
16,1974-09-30,26.5
16,1974-10-31,29.0
16,1974-11-30,33.3
16,1974-12-31,37.2
16,1975-01-31,32.4
16,1975-02-28,30.6
16,1975-03-31,24.0
16,1975-04-30,28.8
16,1975-05-31,36.5
16,1975-06-30,37.6
16,1975-07-31,39.8
16,1975-08-31,35.4
16,1975-09-30,29.2
16,1975-10-31,26.8
16,1975-11-30,30.7
16,1975-12-31,29.5
16,1976-01-31,24.1
16,1976-02-29,29.8
16,1976-03-31,34.7
16,1976-04-30,36.3
16,1976-05-31,30.1
16,1976-06-30,24.1
16,1976-07-31,25.1
16,1976-08-31,25.9
16,1976-09-30,29.6
16,1976-10-31,30.7
16,1976-11-30,28.3
16,1976-12-31,29.9
16,1977-01-31,33.3
16,1977-02-28,42.7
16,1977-03-31,41.3
16,1977-04-30,45.3
16,1977-05-31,39.5
16,1977-06-30,34.2
16,1977-07-31,36.9
16,1977-08-31,33.6
16,1977-09-30,30.9
16,1977-10-31,26.6
16,1977-11-30,31.0
16,1977-12-31,31.9
16,1978-01-31,26.2
16,1978-02-28,33.7
16,1978-03-31,29.5
16,1978-04-30,35.2
16,1978-05-31,32.3
16,1978-06-30,31.3
16,1978-07-31,33.0
16,1978-08-31,30.6
16,1978-09-30,31.7
16,1978-10-31,30.9
17,1975-10-31,1830.96
17,1975-11-30,1356.26
17,1975-12-31,1581.64
17,1976-01-31,1717.27
17,1976-02-29,3035.64
17,1976-03-31,3450.49
17,1976-04-30,2443.27
17,1976-05-31,4042.86
17,1976-06-30,3725.74
17,1976-07-31,2790.31
17,1976-08-31,2489.14
17,1976-09-30,3422.57
17,1976-10-31,3099.46
17,1976-11-30,3919.2
17,1976-12-31,2327.59
17,1977-01-31,2564.93
17,1977-02-28,1615.55
17,1977-03-31,3596.09
17,1977-04-30,3891.28
17,1977-05-31,3460.47
17,1977-06-30,2943.89
17,1977-07-31,1934.67
17,1977-08-31,4453.73
17,1977-09-30,3117.41
17,1977-10-31,3055.58
17,1977-11-30,2381.44
17,1977-12-31,1757.16
17,1978-01-31,3743.69
17,1978-02-28,1822.98
17,1978-03-31,2341.55
17,1978-04-30,847.66
17,1978-05-31,3001.73
17,1978-06-30,1559.7
17,1978-07-31,2148.08
17,1978-08-31,1063.07
17,1978-09-30,2108.19
17,1978-10-31,2150.08
17,1978-11-30,3183.23
17,1978-12-31,3089.49
17,1979-01-31,1079.03
17,1979-02-28,1920.71
17,1979-03-31,1300.42
17,1979-04-30,2323.6
17,1979-05-31,883.57
17,1979-06-30,1077.03
17,1979-07-31,961.35
17,1979-08-31,1920.71
17,1979-09-30,2215.89
17,1979-10-31,1073.04
17,1979-11-30,1025.18
17,1979-12-31,137.62
17,1980-01-31,849.66
17,1980-02-29,482.67
17,1980-03-31,554.47
17,1980-04-30,1428.07
17,1980-05-31,981.3
17,1980-06-30,1272.49
17,1980-07-31,1290.44
17,1980-08-31,939.41
17,1980-09-30,1477.93
17,1980-10-31,1152.82
17,1980-11-30,1886.8
17,1980-12-31,2257.78
17,1981-01-31,1521.81
17,1981-02-28,1629.51
17,1981-03-31,2012.46
17,1981-04-30,2259.77
17,1981-05-31,5181.72
17,1981-06-30,4880.55
17,1981-07-31,2211.91
17,1981-08-31,2054.34
17,1981-09-30,1318.37
17,1981-10-31,2054.34
17,1981-11-30,1729.24
17,1981-12-31,3195.2
17,1982-01-31,2828.21
17,1982-02-28,2106.2
17,1982-03-31,4880.55
17,1982-04-30,2187.97
17,1982-05-31,2967.82
17,1982-06-30,2762.39
17,1982-07-31,1906.75
17,1982-08-31,2726.49
17,1982-09-30,3153.31
17,1982-10-31,1986.53
17,1982-11-30,3083.5
17,1982-12-31,1777.1
17,1983-01-31,5895.76
17,1983-02-28,2941.89
17,1983-03-31,2582.88
17,1983-04-30,2114.18
17,1983-05-31,3502.35
17,1983-06-30,3037.63
17,1983-07-31,2598.84
17,1983-08-31,1741.2
17,1983-09-30,4300.15
17,1983-10-31,1789.07
17,1983-11-30,3177.25
17,1983-12-31,3039.63
17,1984-01-31,2221.88
17,1984-02-29,2969.82
17,1984-03-31,2610.81
17,1984-04-30,3514.32
17,1984-05-31,2279.72
17,1984-06-30,1840.93
17,1984-07-31,4539.49
17,1984-08-31,2120.16
17,1984-09-30,3626.01
17,1984-10-31,3011.7
17,1984-11-30,2808.26
17,1984-12-31,3843.41
17,1985-01-31,4338.05
17,1985-02-28,3941.14
17,1985-03-31,3268.99
17,1985-04-30,3257.03
17,1985-05-31,4192.45
17,1985-06-30,2084.26
17,1985-07-31,5227.6
17,1985-08-31,3123.39
17,1985-09-30,2590.86
18,1975-04-30,12908.4
18,1975-05-31,11486.2
18,1975-06-30,10930.8
18,1975-07-31,9801.45
18,1975-08-31,6128.94
18,1975-09-30,8839.89
18,1975-10-31,10319.0
18,1975-11-30,798.35
18,1975-12-31,8456.63
18,1976-01-31,8225.54
18,1976-02-29,11238.9
18,1976-03-31,10498.5
18,1976-04-30,11685.0
18,1976-05-31,10060.0
18,1976-06-30,8946.76
18,1976-07-31,11437.5
18,1976-08-31,13121.7
18,1976-09-30,11705.0
18,1976-10-31,11239.9
18,1976-11-30,3528.66
18,1976-12-31,7710.18
18,1977-01-31,10611.0
18,1977-02-28,10093.7
18,1977-03-31,6554.38
18,1977-04-30,8937.88
18,1977-05-31,6281.94
18,1977-06-30,8205.88
18,1977-07-31,9209.53
18,1977-08-31,12032.3
18,1977-09-30,9183.68
18,1977-10-31,9378.74
18,1977-11-30,5567.06
18,1977-12-31,5911.59
18,1978-01-31,8035.95
18,1978-02-28,7365.0
18,1978-03-31,5048.03
18,1978-04-30,13100.8
18,1978-05-31,8476.13
18,1978-06-30,6879.62
18,1978-07-31,10509.4
18,1978-08-31,9229.08
18,1978-09-30,6959.59
18,1978-10-31,11477.6
18,1978-11-30,2576.22
18,1978-12-31,9100.0
18,1979-01-31,10073.4
18,1979-02-28,8322.0
18,1979-03-31,7506.95
18,1979-04-30,9589.41
18,1979-05-31,9475.26
18,1979-06-30,9053.59
18,1979-07-31,9223.8
18,1979-08-31,10411.1
18,1979-09-30,8459.18
18,1979-10-31,9875.4
18,1979-11-30,254.99
18,1979-12-31,8966.43
18,1980-01-31,7940.18
18,1980-02-29,7665.71
18,1980-03-31,10276.1
18,1980-04-30,10351.6
18,1980-05-31,9161.13
18,1980-06-30,9211.48
18,1980-07-31,8155.59
18,1980-08-31,8745.41
18,1980-09-30,6806.1
18,1980-10-31,8952.26
18,1980-11-30,1405.39
18,1980-12-31,7562.64
18,1981-01-31,6559.41
18,1981-02-28,6538.1
18,1981-03-31,8883.89
18,1981-04-30,9371.54
18,1981-05-31,8139.19
18,1981-06-30,7537.95
18,1981-07-31,5355.45
18,1981-08-31,6372.71
18,1981-09-30,7463.84
18,1981-10-31,6866.85
18,1981-11-30,1606.9
18,1981-12-31,6424.55
18,1982-01-31,5487.23
18,1982-02-28,3563.16
18,1982-03-31,5600.57
18,1982-04-30,6640.57
18,1982-05-31,5681.69
18,1982-06-30,6415.91
18,1982-07-31,7129.81
19,1975-04-30,9223.61
19,1975-05-31,8621.12
19,1975-06-30,10519.2
19,1975-07-31,9580.24
19,1975-08-31,6334.12
19,1975-09-30,9362.68
19,1975-10-31,9763.52
19,1975-11-30,1602.82
19,1975-12-31,9694.43
19,1976-01-31,9727.76
19,1976-02-29,11242.1
19,1976-03-31,11015.1
19,1976-04-30,10179.3
19,1976-05-31,9668.56
19,1976-06-30,11088.1
19,1976-07-31,10355.0
19,1976-08-31,11468.7
19,1976-09-30,10561.0
19,1976-10-31,10650.4
19,1976-11-30,820.07
19,1976-12-31,10064.5
19,1977-01-31,10584.9
19,1977-02-28,10669.5
19,1977-03-31,9280.77
19,1977-04-30,9558.82
19,1977-05-31,8300.6
19,1977-06-30,9532.37
19,1977-07-31,9031.21
19,1977-08-31,11284.5
19,1977-09-30,8973.68
19,1977-10-31,8974.71
19,1977-11-30,1219.45
19,1977-12-31,9274.21
19,1978-01-31,9517.74
19,1978-02-28,10427.0
19,1978-03-31,10056.3
19,1978-04-30,9692.04
19,1978-05-31,7610.56
19,1978-06-30,8498.92
19,1978-07-31,9083.72
19,1978-08-31,10143.5
19,1978-09-30,8823.82
19,1978-10-31,9399.01
19,1978-11-30,2370.87
19,1978-12-31,8146.2
19,1979-01-31,10229.7
19,1979-02-28,8038.0
19,1979-03-31,8428.84
19,1979-04-30,10041.1
19,1979-05-31,9129.37
19,1979-06-30,9665.34
19,1979-07-31,9786.71
19,1979-08-31,10106.7
19,1979-09-30,9096.82
19,1979-10-31,10653.7
19,1979-11-30,1226.31
19,1979-12-31,7415.61
19,1980-01-31,8668.98
19,1980-02-29,8250.48
19,1980-03-31,10519.5
19,1980-04-30,9771.55
19,1980-05-31,8919.01
19,1980-06-30,8812.62
