item_id,timestamp,target
12,2005-08-31,23.0
12,2005-09-30,27.0
12,2005-10-31,16.0
12,2005-11-30,18.0
12,2005-12-31,25.0
12,2006-01-31,29.0
12,2006-02-28,20.0
12,2006-03-31,28.0
12,2006-04-30,14.0
12,2006-05-31,18.0
12,2006-06-30,21.0
12,2006-07-31,28.0
12,2006-08-31,14.0
12,2006-09-30,12.0
12,2006-10-31,18.0
12,2006-11-30,28.0
12,2006-12-31,22.0
13,2000-01-31,2.0
13,2000-02-29,21.0
13,2000-03-31,23.0
13,2000-04-30,18.0
13,2000-05-31,15.0
13,2000-06-30,16.0
13,2000-07-31,15.0
13,2000-08-31,15.0
13,2000-09-30,25.0
13,2000-10-31,25.0
13,2000-11-30,20.0
13,2000-12-31,20.0
13,2001-01-31,17.0
13,2001-02-28,19.0
13,2001-03-31,13.0
13,2001-04-30,21.0
13,2001-05-31,22.0
13,2001-06-30,28.0
13,2001-07-31,26.0
13,2001-08-31,29.0
13,2001-09-30,28.0
13,2001-10-31,28.0
13,2001-11-30,29.0
13,2001-12-31,23.0
13,2002-01-31,32.0
13,2002-02-28,20.0
13,2002-03-31,21.0
13,2002-04-30,21.0
13,2002-05-31,25.0
13,2002-06-30,21.0
13,2002-07-31,25.0
13,2002-08-31,21.0
13,2002-09-30,25.0
13,2002-10-31,27.0
13,2002-11-30,18.0
13,2002-12-31,21.0
13,2003-01-31,15.0
13,2003-02-28,17.0
13,2003-03-31,20.0
13,2003-04-30,24.0
13,2003-05-31,22.0
13,2003-06-30,26.0
13,2003-07-31,26.0
13,2003-08-31,25.0
13,2003-09-30,17.0
13,2003-10-31,24.0
13,2003-11-30,18.0
13,2003-12-31,17.0
13,2004-01-31,27.0
13,2004-02-29,16.0
13,2004-03-31,24.0
13,2004-04-30,22.0
13,2004-05-31,18.0
13,2004-06-30,24.0
13,2004-07-31,18.0
13,2004-08-31,16.0
13,2004-09-30,17.0
13,2004-10-31,21.0
13,2004-11-30,30.0
13,2004-12-31,26.0
13,2005-01-31,13.0
13,2005-02-28,13.0
13,2005-03-31,21.0
13,2005-04-30,15.0
13,2005-05-31,21.0
13,2005-06-30,21.0
13,2005-07-31,17.0
13,2005-08-31,15.0
13,2005-09-30,23.0
13,2005-10-31,24.0
13,2005-11-30,30.0
13,2005-12-31,27.0
13,2006-01-31,25.0
13,2006-02-28,18.0
13,2006-03-31,29.0
13,2006-04-30,26.0
13,2006-05-31,36.0
13,2006-06-30,30.0
13,2006-07-31,23.0
13,2006-08-31,24.0
13,2006-09-30,34.0
13,2006-10-31,31.0
13,2006-11-30,30.0
13,2006-12-31,28.0
14,2000-01-31,12.0
14,2000-02-29,13.0
14,2000-03-31,25.0
14,2000-04-30,15.0
14,2000-05-31,21.0
14,2000-06-30,13.0
14,2000-07-31,13.0
14,2000-08-31,19.0
14,2000-09-30,11.0
14,2000-10-31,20.0
14,2000-11-30,13.0
14,2000-12-31,10.0
14,2001-01-31,15.0
14,2001-02-28,19.0
14,2001-03-31,11.0
14,2001-04-30,20.0
14,2001-05-31,15.0
14,2001-06-30,20.0
14,2001-07-31,24.0
14,2001-08-31,13.0
14,2001-09-30,17.0
14,2001-10-31,17.0
14,2001-11-30,19.0
14,2001-12-31,22.0
14,2002-01-31,24.0
14,2002-02-28,19.0
14,2002-03-31,17.0
14,2002-04-30,10.0
14,2002-05-31,18.0
14,2002-06-30,17.0
14,2002-07-31,23.0
14,2002-08-31,21.0
14,2002-09-30,33.0
14,2002-10-31,31.0
14,2002-11-30,20.0
14,2002-12-31,15.0
14,2003-01-31,12.0
14,2003-02-28,17.0
14,2003-03-31,20.0
14,2003-04-30,16.0
14,2003-05-31,20.0
14,2003-06-30,13.0
14,2003-07-31,15.0
14,2003-08-31,16.0
14,2003-09-30,11.0
14,2003-10-31,18.0
14,2003-11-30,17.0
14,2003-12-31,20.0
14,2004-01-31,21.0
14,2004-02-29,21.0
14,2004-03-31,13.0
14,2004-04-30,16.0
14,2004-05-31,18.0
14,2004-06-30,21.0
14,2004-07-31,20.0
14,2004-08-31,19.0
14,2004-09-30,22.0
14,2004-10-31,17.0
14,2004-11-30,20.0
14,2004-12-31,24.0
14,2005-01-31,19.0
14,2005-02-28,16.0
14,2005-03-31,14.0
14,2005-04-30,13.0
14,2005-05-31,24.0
14,2005-06-30,15.0
14,2005-07-31,23.0
14,2005-08-31,18.0
14,2005-09-30,20.0
14,2005-10-31,28.0
14,2005-11-30,16.0
14,2005-12-31,27.0
14,2006-01-31,20.0
14,2006-02-28,18.0
14,2006-03-31,11.0
14,2006-04-30,23.0
14,2006-05-31,17.0
14,2006-06-30,22.0
14,2006-07-31,22.0
14,2006-08-31,14.0
14,2006-09-30,14.0
14,2006-10-31,16.0
14,2006-11-30,11.0
14,2006-12-31,17.0
15,2000-01-31,15.0
15,2000-02-29,8.0
15,2000-03-31,21.0
15,2000-04-30,11.0
15,2000-05-31,14.0
15,2000-06-30,15.0
15,2000-07-31,14.0
15,2000-08-31,10.0
15,2000-09-30,17.0
15,2000-10-31,20.0
15,2000-11-30,11.0
15,2000-12-31,18.0
15,2001-01-31,24.0
15,2001-02-28,19.0
15,2001-03-31,24.0
15,2001-04-30,21.0
15,2001-05-31,16.0
15,2001-06-30,11.0
15,2001-07-31,14.0
15,2001-08-31,20.0
15,2001-09-30,19.0
15,2001-10-31,17.0
15,2001-11-30,20.0
15,2001-12-31,12.0
15,2002-01-31,16.0
15,2002-02-28,17.0
15,2002-03-31,20.0
15,2002-04-30,25.0
15,2002-05-31,20.0
15,2002-06-30,8.0
15,2002-07-31,14.0
15,2002-08-31,11.0
15,2002-09-30,13.0
15,2002-10-31,13.0
15,2002-11-30,15.0
15,2002-12-31,10.0
15,2003-01-31,13.0
15,2003-02-28,14.0
15,2003-03-31,11.0
15,2003-04-30,7.0
15,2003-05-31,13.0
15,2003-06-30,14.0
15,2003-07-31,11.0
15,2003-08-31,9.0
15,2003-09-30,15.0
15,2003-10-31,10.0
15,2003-11-30,6.0
15,2003-12-31,12.0
15,2004-01-31,11.0
15,2004-02-29,12.0
15,2004-03-31,10.0
15,2004-04-30,9.0
15,2004-05-31,16.0
15,2004-06-30,10.0
15,2004-07-31,8.0
15,2004-08-31,8.0
15,2004-09-30,13.0
15,2004-10-31,22.0
15,2004-11-30,15.0
15,2004-12-31,11.0
15,2005-01-31,14.0
15,2005-02-28,16.0
15,2005-03-31,13.0
15,2005-04-30,14.0
15,2005-05-31,15.0
15,2005-06-30,12.0
15,2005-07-31,6.0
15,2005-08-31,11.0
15,2005-09-30,8.0
15,2005-10-31,12.0
15,2005-11-30,20.0
15,2005-12-31,9.0
15,2006-01-31,15.0
15,2006-02-28,15.0
15,2006-03-31,21.0
15,2006-04-30,8.0
15,2006-05-31,7.0
15,2006-06-30,6.0
15,2006-07-31,15.0
15,2006-08-31,15.0
15,2006-09-30,14.0
15,2006-10-31,7.0
15,2006-11-30,17.0
15,2006-12-31,11.0
16,2000-01-31,39.0
16,2000-02-29,34.0
16,2000-03-31,33.0
16,2000-04-30,38.0
16,2000-05-31,38.0
16,2000-06-30,69.0
16,2000-07-31,51.0
16,2000-08-31,47.0
16,2000-09-30,58.0
16,2000-10-31,51.0
16,2000-11-30,46.0
16,2000-12-31,54.0
16,2001-01-31,58.0
16,2001-02-28,32.0
16,2001-03-31,45.0
16,2001-04-30,46.0
16,2001-05-31,55.0
16,2001-06-30,42.0
16,2001-07-31,45.0
16,2001-08-31,35.0
16,2001-09-30,50.0
16,2001-10-31,62.0
16,2001-11-30,45.0
16,2001-12-31,49.0
16,2002-01-31,41.0
16,2002-02-28,46.0
16,2002-03-31,67.0
16,2002-04-30,60.0
16,2002-05-31,41.0
16,2002-06-30,46.0
16,2002-07-31,40.0
16,2002-08-31,57.0
16,2002-09-30,54.0
16,2002-10-31,53.0
16,2002-11-30,42.0
16,2002-12-31,41.0
16,2003-01-31,42.0
16,2003-02-28,52.0
16,2003-03-31,42.0
16,2003-04-30,51.0
16,2003-05-31,46.0
16,2003-06-30,52.0
16,2003-07-31,47.0
16,2003-08-31,48.0
16,2003-09-30,56.0
16,2003-10-31,54.0
16,2003-11-30,46.0
16,2003-12-31,56.0
16,2004-01-31,53.0
16,2004-02-29,54.0
16,2004-03-31,47.0
16,2004-04-30,59.0
16,2004-05-31,66.0
16,2004-06-30,55.0
16,2004-07-31,55.0
16,2004-08-31,60.0
16,2004-09-30,33.0
16,2004-10-31,40.0
16,2004-11-30,42.0
16,2004-12-31,38.0
16,2005-01-31,42.0
16,2005-02-28,35.0
16,2005-03-31,48.0
16,2005-04-30,51.0
16,2005-05-31,41.0
16,2005-06-30,45.0
16,2005-07-31,34.0
16,2005-08-31,47.0
16,2005-09-30,34.0
16,2005-10-31,52.0
16,2005-11-30,37.0
16,2005-12-31,39.0
16,2006-01-31,48.0
16,2006-02-28,59.0
16,2006-03-31,66.0
16,2006-04-30,61.0
16,2006-05-31,38.0
16,2006-06-30,48.0
16,2006-07-31,39.0
16,2006-08-31,51.0
16,2006-09-30,47.0
16,2006-10-31,41.0
16,2006-11-30,35.0
16,2006-12-31,33.0
17,2000-01-31,30.0
17,2000-02-29,22.0
17,2000-03-31,19.0
17,2000-04-30,21.0
17,2000-05-31,25.0
17,2000-06-30,21.0
17,2000-07-31,13.0
17,2000-08-31,34.0
17,2000-09-30,25.0
17,2000-10-31,21.0
17,2000-11-30,27.0
17,2000-12-31,22.0
17,2001-01-31,28.0
17,2001-02-28,21.0
17,2001-03-31,27.0
17,2001-04-30,20.0
17,2001-05-31,27.0
17,2001-06-30,17.0
17,2001-07-31,22.0
17,2001-08-31,26.0
17,2001-09-30,13.0
17,2001-10-31,19.0
17,2001-11-30,32.0
17,2001-12-31,22.0
17,2002-01-31,22.0
17,2002-02-28,22.0
17,2002-03-31,29.0
17,2002-04-30,36.0
17,2002-05-31,29.0
17,2002-06-30,24.0
17,2002-07-31,26.0
17,2002-08-31,18.0
17,2002-09-30,18.0
17,2002-10-31,17.0
17,2002-11-30,19.0
17,2002-12-31,21.0
17,2003-01-31,25.0
17,2003-02-28,24.0
17,2003-03-31,25.0
17,2003-04-30,30.0
17,2003-05-31,23.0
17,2003-06-30,30.0
17,2003-07-31,16.0
17,2003-08-31,25.0
17,2003-09-30,32.0
17,2003-10-31,23.0
17,2003-11-30,22.0
17,2003-12-31,31.0
17,2004-01-31,25.0
17,2004-02-29,20.0
17,2004-03-31,24.0
17,2004-04-30,22.0
17,2004-05-31,32.0
17,2004-06-30,22.0
17,2004-07-31,29.0
17,2004-08-31,24.0
17,2004-09-30,26.0
17,2004-10-31,31.0
17,2004-11-30,32.0
17,2004-12-31,32.0
17,2005-01-31,62.0
17,2005-02-28,36.0
17,2005-03-31,56.0
17,2005-04-30,42.0
17,2005-05-31,24.0
17,2005-06-30,26.0
17,2005-07-31,33.0
17,2005-08-31,22.0
17,2005-09-30,29.0
17,2005-10-31,33.0
17,2005-11-30,33.0
17,2005-12-31,28.0
17,2006-01-31,24.0
17,2006-02-28,31.0
17,2006-03-31,29.0
17,2006-04-30,25.0
17,2006-05-31,28.0
17,2006-06-30,22.0
17,2006-07-31,28.0
17,2006-08-31,20.0
17,2006-09-30,24.0
17,2006-10-31,28.0
17,2006-11-30,29.0
17,2006-12-31,26.0
18,2000-01-31,10.0
18,2000-02-29,12.0
18,2000-03-31,16.0
18,2000-04-30,11.0
18,2000-05-31,16.0
18,2000-06-30,9.0
18,2000-07-31,18.0
18,2000-08-31,17.0
18,2000-09-30,13.0
18,2000-10-31,16.0
18,2000-11-30,15.0
18,2000-12-31,19.0
18,2001-01-31,28.0
18,2001-02-28,15.0
18,2001-03-31,18.0
18,2001-04-30,22.0
18,2001-05-31,27.0
18,2001-06-30,23.0
18,2001-07-31,20.0
18,2001-08-31,27.0
18,2001-09-30,16.0
18,2001-10-31,23.0
18,2001-11-30,20.0
18,2001-12-31,18.0
18,2002-01-31,21.0
18,2002-02-28,20.0
18,2002-03-31,17.0
18,2002-04-30,16.0
18,2002-05-31,27.0
18,2002-06-30,14.0
18,2002-07-31,10.0
18,2002-08-31,20.0
18,2002-09-30,19.0
18,2002-10-31,18.0
18,2002-11-30,27.0
18,2002-12-31,29.0
18,2003-01-31,20.0
18,2003-02-28,16.0
18,2003-03-31,25.0
18,2003-04-30,32.0
18,2003-05-31,19.0
18,2003-06-30,19.0
18,2003-07-31,25.0
18,2003-08-31,35.0
18,2003-09-30,32.0
18,2003-10-31,30.0
18,2003-11-30,35.0
18,2003-12-31,25.0
18,2004-01-31,31.0
18,2004-02-29,25.0
18,2004-03-31,32.0
18,2004-04-30,29.0
18,2004-05-31,24.0
18,2004-06-30,30.0
18,2004-07-31,41.0
18,2004-08-31,28.0
18,2004-09-30,24.0
18,2004-10-31,33.0
18,2004-11-30,34.0
18,2004-12-31,31.0
18,2005-01-31,25.0
18,2005-02-28,36.0
18,2005-03-31,26.0
18,2005-04-30,31.0
18,2005-05-31,27.0
18,2005-06-30,24.0
18,2005-07-31,24.0
18,2005-08-31,24.0
18,2005-09-30,31.0
18,2005-10-31,34.0
18,2005-11-30,32.0
18,2005-12-31,24.0
18,2006-01-31,16.0
18,2006-02-28,24.0
18,2006-03-31,29.0
18,2006-04-30,28.0
18,2006-05-31,34.0
18,2006-06-30,30.0
18,2006-07-31,19.0
18,2006-08-31,28.0
18,2006-09-30,15.0
18,2006-10-31,33.0
18,2006-11-30,30.0
18,2006-12-31,23.0
19,2000-01-31,267.0
19,2000-02-29,233.0
19,2000-03-31,313.0
19,2000-04-30,250.0
19,2000-05-31,282.0
19,2000-06-30,285.0
19,2000-07-31,295.0
19,2000-08-31,246.0
19,2000-09-30,270.0
19,2000-10-31,265.0
19,2000-11-30,245.0
19,2000-12-31,241.0
19,2001-01-31,362.0
19,2001-02-28,280.0
19,2001-03-31,348.0
19,2001-04-30,325.0
19,2001-05-31,320.0
19,2001-06-30,310.0
19,2001-07-31,341.0
19,2001-08-31,315.0
19,2001-09-30,308.0
19,2001-10-31,307.0
19,2001-11-30,352.0
19,2001-12-31,318.0
19,2002-01-31,359.0
19,2002-02-28,273.0
19,2002-03-31,343.0
19,2002-04-30,295.0
19,2002-05-31,327.0
19,2002-06-30,299.0
19,2002-07-31,316.0
19,2002-08-31,345.0
19,2002-09-30,297.0
19,2002-10-31,342.0
19,2002-11-30,293.0
19,2002-12-31,287.0
19,2003-01-31,244.0
19,2003-02-28,231.0
19,2003-03-31,248.0
19,2003-04-30,227.0
19,2003-05-31,279.0
19,2003-06-30,233.0
19,2003-07-31,265.0
19,2003-08-31,273.0
19,2003-09-30,255.0
19,2003-10-31,249.0
19,2003-11-30,226.0
19,2003-12-31,276.0
19,2004-01-31,237.0
19,2004-02-29,210.0
19,2004-03-31,254.0
19,2004-04-30,263.0
19,2004-05-31,248.0
19,2004-06-30,255.0
19,2004-07-31,257.0
19,2004-08-31,255.0
19,2004-09-30,233.0
19,2004-10-31,246.0
19,2004-11-30,234.0
19,2004-12-31,238.0
19,2005-01-31,228.0
19,2005-02-28,234.0
19,2005-03-31,213.0
19,2005-04-30,243.0
19,2005-05-31,241.0
19,2005-06-30,254.0
19,2005-07-31,236.0
19,2005-08-31,230.0
19,2005-09-30,241.0
19,2005-10-31,249.0
19,2005-11-30,267.0
19,2005-12-31,275.0
19,2006-01-31,238.0
19,2006-02-28,215.0
19,2006-03-31,250.0
19,2006-04-30,236.0
19,2006-05-31,252.0
19,2006-06-30,248.0
19,2006-07-31,228.0
19,2006-08-31,264.0
19,2006-09-30,223.0
19,2006-10-31,229.0
19,2006-11-30,211.0
19,2006-12-31,226.0
20,2000-01-31,176.0
20,2000-02-29,151.0
20,2000-03-31,172.0
20,2000-04-30,177.0
20,2000-05-31,176.0
20,2000-06-30,188.0
20,2000-07-31,153.0
20,2000-08-31,170.0
20,2000-09-30,197.0
20,2000-10-31,168.0
20,2000-11-30,157.0
20,2000-12-31,181.0
20,2001-01-31,209.0
20,2001-02-28,160.0
20,2001-03-31,196.0
20,2001-04-30,190.0
20,2001-05-31,205.0
20,2001-06-30,194.0
20,2001-07-31,191.0
20,2001-08-31,235.0
20,2001-09-30,197.0
20,2001-10-31,233.0
20,2001-11-30,192.0
20,2001-12-31,196.0
20,2002-01-31,223.0
20,2002-02-28,218.0
20,2002-03-31,229.0
20,2002-04-30,233.0
20,2002-05-31,219.0
20,2002-06-30,199.0
20,2002-07-31,239.0
20,2002-08-31,248.0
20,2002-09-30,194.0
20,2002-10-31,236.0
20,2002-11-30,224.0
20,2002-12-31,197.0
20,2003-01-31,162.0
20,2003-02-28,153.0
20,2003-03-31,170.0
20,2003-04-30,141.0
20,2003-05-31,170.0
20,2003-06-30,177.0
20,2003-07-31,198.0
20,2003-08-31,178.0
20,2003-09-30,173.0
20,2003-10-31,147.0
20,2003-11-30,149.0
20,2003-12-31,165.0
20,2004-01-31,148.0
20,2004-02-29,169.0
20,2004-03-31,162.0
20,2004-04-30,180.0
20,2004-05-31,164.0
20,2004-06-30,175.0
20,2004-07-31,188.0
20,2004-08-31,173.0
20,2004-09-30,184.0
20,2004-10-31,181.0
20,2004-11-30,192.0
20,2004-12-31,180.0
20,2005-01-31,184.0
20,2005-02-28,172.0
20,2005-03-31,174.0
20,2005-04-30,172.0
20,2005-05-31,195.0
20,2005-06-30,195.0
20,2005-07-31,183.0
20,2005-08-31,184.0
20,2005-09-30,188.0
20,2005-10-31,159.0
20,2005-11-30,190.0
20,2005-12-31,193.0
20,2006-01-31,206.0
20,2006-02-28,161.0
20,2006-03-31,198.0
20,2006-04-30,189.0
20,2006-05-31,184.0
20,2006-06-30,192.0
20,2006-07-31,179.0
20,2006-08-31,194.0
20,2006-09-30,208.0
20,2006-10-31,185.0
20,2006-11-30,193.0
20,2006-12-31,181.0
21,2000-01-31,299.0
21,2000-02-29,274.0
21,2000-03-31,299.0
21,2000-04-30,271.0
21,2000-05-31,279.0
21,2000-06-30,302.0
21,2000-07-31,303.0
21,2000-08-31,307.0
21,2000-09-30,298.0
21,2000-10-31,307.0
21,2000-11-30,305.0
21,2000-12-31,313.0
21,2001-01-31,407.0
21,2001-02-28,329.0
21,2001-03-31,338.0
21,2001-04-30,314.0
21,2001-05-31,376.0
21,2001-06-30,342.0
21,2001-07-31,345.0
21,2001-08-31,381.0
21,2001-09-30,350.0
21,2001-10-31,357.0
21,2001-11-30,368.0
21,2001-12-31,328.0
21,2002-01-31,370.0
21,2002-02-28,353.0
21,2002-03-31,363.0
21,2002-04-30,370.0
21,2002-05-31,387.0
21,2002-06-30,339.0
21,2002-07-31,358.0
21,2002-08-31,350.0
21,2002-09-30,355.0
21,2002-10-31,403.0
21,2002-11-30,342.0
21,2002-12-31,344.0
21,2003-01-31,278.0
21,2003-02-28,247.0
21,2003-03-31,286.0
21,2003-04-30,276.0
21,2003-05-31,283.0
21,2003-06-30,273.0
21,2003-07-31,312.0
21,2003-08-31,282.0
21,2003-09-30,257.0
21,2003-10-31,283.0
21,2003-11-30,290.0
21,2003-12-31,269.0
21,2004-01-31,294.0
21,2004-02-29,248.0
21,2004-03-31,275.0
21,2004-04-30,283.0
21,2004-05-31,282.0
21,2004-06-30,307.0
21,2004-07-31,311.0
21,2004-08-31,313.0
21,2004-09-30,285.0
21,2004-10-31,314.0
21,2004-11-30,269.0
21,2004-12-31,290.0
21,2005-01-31,273.0
21,2005-02-28,283.0
21,2005-03-31,280.0
21,2005-04-30,261.0
21,2005-05-31,257.0
21,2005-06-30,295.0
21,2005-07-31,298.0
21,2005-08-31,281.0
21,2005-09-30,267.0
21,2005-10-31,283.0
21,2005-11-30,307.0
21,2005-12-31,307.0
21,2006-01-31,323.0
21,2006-02-28,267.0
21,2006-03-31,288.0
21,2006-04-30,289.0
21,2006-05-31,305.0
21,2006-06-30,304.0
21,2006-07-31,254.0
21,2006-08-31,298.0
21,2006-09-30,295.0
21,2006-10-31,289.0
21,2006-11-30,254.0
21,2006-12-31,260.0
22,2000-01-31,235.0
22,2000-02-29,219.0
22,2000-03-31,252.0
22,2000-04-30,233.0
22,2000-05-31,224.0
22,2000-06-30,245.0
22,2000-07-31,213.0
22,2000-08-31,269.0
22,2000-09-30,250.0
22,2000-10-31,217.0
22,2000-11-30,218.0
22,2000-12-31,213.0
22,2001-01-31,233.0
22,2001-02-28,227.0
22,2001-03-31,254.0
22,2001-04-30,245.0
22,2001-05-31,277.0
22,2001-06-30,280.0
22,2001-07-31,253.0
22,2001-08-31,257.0
22,2001-09-30,246.0
22,2001-10-31,275.0
22,2001-11-30,245.0
22,2001-12-31,277.0
22,2002-01-31,257.0
22,2002-02-28,244.0
22,2002-03-31,269.0
22,2002-04-30,250.0
22,2002-05-31,258.0
22,2002-06-30,241.0
22,2002-07-31,293.0
22,2002-08-31,284.0
22,2002-09-30,241.0
22,2002-10-31,285.0
22,2002-11-30,238.0
22,2002-12-31,288.0
22,2003-01-31,228.0
22,2003-02-28,199.0
22,2003-03-31,218.0
22,2003-04-30,207.0
22,2003-05-31,216.0
22,2003-06-30,219.0
22,2003-07-31,229.0
22,2003-08-31,234.0
22,2003-09-30,213.0
22,2003-10-31,234.0
22,2003-11-30,197.0
22,2003-12-31,233.0
22,2004-01-31,241.0
22,2004-02-29,200.0
22,2004-03-31,208.0
22,2004-04-30,234.0
22,2004-05-31,236.0
22,2004-06-30,248.0
22,2004-07-31,272.0
22,2004-08-31,253.0
22,2004-09-30,252.0
22,2004-10-31,255.0
22,2004-11-30,251.0
22,2004-12-31,262.0
22,2005-01-31,197.0
22,2005-02-28,200.0
22,2005-03-31,243.0
22,2005-04-30,239.0
22,2005-05-31,234.0
22,2005-06-30,237.0
22,2005-07-31,256.0
22,2005-08-31,241.0
22,2005-09-30,256.0
22,2005-10-31,274.0
22,2005-11-30,254.0
22,2005-12-31,239.0
22,2006-01-31,229.0
22,2006-02-28,239.0
22,2006-03-31,292.0
22,2006-04-30,256.0
22,2006-05-31,285.0
22,2006-06-30,284.0
22,2006-07-31,269.0
22,2006-08-31,238.0
22,2006-09-30,233.0
22,2006-10-31,255.0
22,2006-11-30,244.0
22,2006-12-31,236.0
23,2000-01-31,1773.0
23,2000-02-29,1703.0
23,2000-03-31,2043.0
23,2000-04-30,1882.0
23,2000-05-31,2003.0
23,2000-06-30,2025.0
23,2000-07-31,1872.0
23,2000-08-31,1978.0
23,2000-09-30,2030.0
23,2000-10-31,1979.0
23,2000-11-30,1904.0
23,2000-12-31,1879.0
23,2001-01-31,2046.0
23,2001-02-28,1875.0
23,2001-03-31,2245.0
23,2001-04-30,2191.0
23,2001-05-31,2226.0
23,2001-06-30,2231.0
23,2001-07-31,2171.0
23,2001-08-31,2202.0
23,2001-09-30,2134.0
23,2001-10-31,2182.0
23,2001-11-30,2102.0
23,2001-12-31,2159.0
23,2002-01-31,2235.0
23,2002-02-28,2064.0
23,2002-03-31,2305.0
23,2002-04-30,2285.0
23,2002-05-31,2426.0
23,2002-06-30,2240.0
23,2002-07-31,2219.0
23,2002-08-31,2455.0
23,2002-09-30,2135.0
23,2002-10-31,2313.0
23,2002-11-30,2158.0
23,2002-12-31,2238.0
23,2003-01-31,1923.0
23,2003-02-28,1757.0
23,2003-03-31,1833.0
23,2003-04-30,1975.0
23,2003-05-31,1916.0
23,2003-06-30,1919.0
23,2003-07-31,1962.0
23,2003-08-31,1813.0
23,2003-09-30,1788.0
23,2003-10-31,2113.0
23,2003-11-30,1851.0
23,2003-12-31,2037.0
23,2004-01-31,1995.0
23,2004-02-29,1953.0
23,2004-03-31,2080.0
23,2004-04-30,2153.0
23,2004-05-31,2079.0
23,2004-06-30,2150.0
23,2004-07-31,2109.0
23,2004-08-31,2081.0
23,2004-09-30,2085.0
23,2004-10-31,2162.0
23,2004-11-30,2090.0
23,2004-12-31,2148.0
23,2005-01-31,1939.0
23,2005-02-28,1927.0
23,2005-03-31,2137.0
23,2005-04-30,1995.0
23,2005-05-31,2022.0
23,2005-06-30,2098.0
23,2005-07-31,2006.0
23,2005-08-31,2172.0
23,2005-09-30,2164.0
23,2005-10-31,2074.0
23,2005-11-30,2001.0
23,2005-12-31,2127.0
23,2006-01-31,2050.0
23,2006-02-28,1837.0
23,2006-03-31,2231.0
23,2006-04-30,2074.0
23,2006-05-31,2195.0
23,2006-06-30,2151.0
23,2006-07-31,2095.0
23,2006-08-31,2067.0
23,2006-09-30,2118.0
23,2006-10-31,1942.0
23,2006-11-30,1988.0
23,2006-12-31,1993.0
24,2000-01-31,505.0
24,2000-02-29,487.0
24,2000-03-31,605.0
24,2000-04-30,505.0
24,2000-05-31,557.0
24,2000-06-30,532.0
24,2000-07-31,573.0
24,2000-08-31,554.0
24,2000-09-30,556.0
24,2000-10-31,526.0
24,2000-11-30,579.0
24,2000-12-31,614.0
24,2001-01-31,587.0
24,2001-02-28,547.0
24,2001-03-31,631.0
24,2001-04-30,637.0
24,2001-05-31,702.0
24,2001-06-30,650.0
24,2001-07-31,661.0
24,2001-08-31,680.0
24,2001-09-30,663.0
24,2001-10-31,626.0
24,2001-11-30,635.0
24,2001-12-31,655.0
24,2002-01-31,575.0
24,2002-02-28,527.0
24,2002-03-31,662.0
24,2002-04-30,628.0
24,2002-05-31,679.0
24,2002-06-30,649.0
24,2002-07-31,690.0
24,2002-08-31,676.0
24,2002-09-30,626.0
24,2002-10-31,671.0
24,2002-11-30,667.0
24,2002-12-31,691.0
24,2003-01-31,566.0
24,2003-02-28,510.0
24,2003-03-31,532.0
24,2003-04-30,535.0
24,2003-05-31,583.0
24,2003-06-30,508.0
24,2003-07-31,537.0
24,2003-08-31,490.0
24,2003-09-30,525.0
24,2003-10-31,511.0
24,2003-11-30,457.0
24,2003-12-31,534.0
24,2004-01-31,529.0
24,2004-02-29,473.0
24,2004-03-31,556.0
24,2004-04-30,550.0
24,2004-05-31,581.0
24,2004-06-30,583.0
24,2004-07-31,607.0
24,2004-08-31,528.0
24,2004-09-30,555.0
24,2004-10-31,608.0
24,2004-11-30,561.0
24,2004-12-31,550.0
24,2005-01-31,531.0
24,2005-02-28,514.0
24,2005-03-31,524.0
24,2005-04-30,595.0
24,2005-05-31,545.0
24,2005-06-30,547.0
24,2005-07-31,590.0
24,2005-08-31,570.0
24,2005-09-30,558.0
24,2005-10-31,558.0
24,2005-11-30,567.0
24,2005-12-31,532.0
24,2006-01-31,577.0
24,2006-02-28,519.0
24,2006-03-31,606.0
24,2006-04-30,592.0
24,2006-05-31,570.0
24,2006-06-30,560.0
24,2006-07-31,595.0
24,2006-08-31,607.0
24,2006-09-30,572.0
24,2006-10-31,543.0
24,2006-11-30,530.0
24,2006-12-31,594.0
25,2000-01-31,14.0
25,2000-02-29,15.0
25,2000-03-31,15.0
25,2000-04-30,16.0
25,2000-05-31,17.0
25,2000-06-30,19.0
25,2000-07-31,19.0
25,2000-08-31,21.0
25,2000-09-30,21.0
25,2000-10-31,21.0
25,2000-11-30,23.0
25,2000-12-31,25.0
25,2001-01-31,13.0
25,2001-02-28,16.0
25,2001-03-31,17.0
25,2001-04-30,14.0
25,2001-05-31,9.0
25,2001-06-30,15.0
25,2001-07-31,19.0
25,2001-08-31,25.0
25,2001-09-30,23.0
25,2001-10-31,16.0
25,2001-11-30,18.0
25,2001-12-31,25.0
25,2002-01-31,24.0
25,2002-02-28,17.0
25,2002-03-31,16.0
25,2002-04-30,15.0
25,2002-05-31,9.0
25,2002-06-30,15.0
25,2002-07-31,21.0
25,2002-08-31,16.0
25,2002-09-30,8.0
25,2002-10-31,21.0
25,2002-11-30,22.0
25,2002-12-31,16.0
25,2003-01-31,17.0
25,2003-02-28,12.0
25,2003-03-31,19.0
25,2003-04-30,16.0
25,2003-05-31,17.0
25,2003-06-30,10.0
25,2003-07-31,17.0
25,2003-08-31,22.0
