item_id,timestamp,target
21,1979-09-30,120379.0
21,1979-12-31,122622.0
21,1980-03-31,123462.0
21,1980-06-30,125212.0
21,1980-09-30,122376.0
21,1980-12-31,131543.0
21,1981-03-31,136077.0
21,1981-06-30,135269.0
21,1981-09-30,132786.0
21,1981-12-31,137111.0
21,1982-03-31,135586.0
21,1982-06-30,130868.0
21,1982-09-30,136438.0
21,1982-12-31,140678.0
21,1983-03-31,141776.0
21,1983-06-30,139013.0
21,1983-09-30,139253.0
21,1983-12-31,127343.0
21,1984-03-31,128280.0
21,1984-06-30,132334.0
21,1984-09-30,129097.0
21,1984-12-31,134017.0
21,1985-03-31,135847.0
21,1985-06-30,136255.0
21,1985-09-30,137240.0
21,1985-12-31,138232.0
21,1986-03-31,146270.0
21,1986-06-30,148904.0
21,1986-09-30,147056.0
21,1986-12-31,150830.0
21,1987-03-31,155579.0
21,1987-06-30,146115.0
21,1987-09-30,134412.0
21,1987-12-31,119038.0
21,1988-03-31,138651.0
21,1988-06-30,149512.0
21,1988-09-30,140471.0
21,1988-12-31,144997.0
21,1989-03-31,152431.0
21,1989-06-30,154517.0
21,1989-09-30,153713.0
21,1989-12-31,152062.0
21,1990-03-31,147907.0
21,1990-06-30,129675.0
21,1990-09-30,136911.0
22,1977-09-30,135.61
22,1977-12-31,132.22
22,1978-03-31,127.23
22,1978-06-30,125.24
22,1978-09-30,126.04
22,1978-12-31,134.61
22,1979-03-31,154.15
22,1979-06-30,170.11
22,1979-09-30,219.96
22,1979-12-31,240.9
22,1980-03-31,240.9
22,1980-06-30,240.9
22,1980-09-30,215.98
22,1980-12-31,175.49
22,1981-03-31,162.13
22,1981-06-30,160.93
22,1981-09-30,160.93
22,1981-12-31,160.93
22,1982-03-31,162.33
22,1982-06-30,165.32
22,1982-09-30,166.72
22,1982-12-31,170.51
22,1983-03-31,170.51
22,1983-06-30,170.51
22,1983-09-30,171.3
22,1983-12-31,173.1
22,1984-03-31,173.1
22,1984-06-30,172.7
22,1984-09-30,173.1
22,1984-12-31,173.1
22,1985-03-31,173.1
22,1985-06-30,173.1
22,1985-09-30,176.49
22,1985-12-31,178.09
22,1986-03-31,178.09
22,1986-06-30,178.09
22,1986-09-30,176.09
22,1986-12-31,172.1
22,1987-03-31,168.11
22,1987-06-30,159.94
22,1987-09-30,159.94
22,1987-12-31,159.94
22,1988-03-31,159.94
22,1988-06-30,159.94
22,1988-09-30,159.94
22,1988-12-31,159.94
22,1989-03-31,159.94
22,1989-06-30,159.94
22,1989-09-30,159.94
22,1989-12-31,159.94
22,1990-03-31,159.94
22,1990-06-30,159.54
22,1990-09-30,159.14
22,1990-12-31,159.14
22,1991-03-31,159.14
22,1991-06-30,159.14
22,1991-09-30,159.14
22,1991-12-31,159.14
22,1992-03-31,161.13
22,1992-06-30,161.13
22,1992-09-30,166.32
22,1992-12-31,166.32
22,1993-03-31,166.32
22,1993-06-30,166.32
22,1993-09-30,166.32
22,1993-12-31,171.1
22,1994-03-31,171.1
22,1994-06-30,171.1
22,1994-09-30,172.1
22,1994-12-31,174.3
22,1995-03-31,174.3
22,1995-06-30,174.3
22,1995-09-30,174.3
22,1995-12-31,174.3
22,1996-03-31,174.3
22,1996-06-30,174.3
22,1996-09-30,174.3
22,1996-12-31,174.3
22,1997-03-31,174.3
22,1997-06-30,174.89
22,1997-09-30,176.49
22,1997-12-31,176.49
22,1998-03-31,182.87
22,1998-06-30,182.87
22,1998-09-30,182.87
22,1998-12-31,182.87
22,1999-03-31,201.82
22,1999-06-30,201.82
22,1999-09-30,195.04
22,1999-12-31,198.63
22,2000-03-31,198.63
22,2000-06-30,198.63
22,2000-09-30,198.63
22,2000-12-31,198.63
22,2001-03-31,198.63
22,2001-06-30,202.21
22,2001-09-30,209.0
22,2001-12-31,215.98
22,2002-03-31,221.96
22,2002-06-30,228.74
22,2002-09-30,263.44
22,2002-12-31,308.51
22,2003-03-31,349.99
22,2003-06-30,371.13
22,2003-09-30,367.94
22,2003-12-31,365.74
22,2004-03-31,334.23
22,2004-06-30,322.87
22,2004-09-30,340.42
22,2004-12-31,339.82
22,2005-03-31,337.02
22,2005-06-30,334.03
22,2005-09-30,338.62
22,2005-12-31,352.78
23,1977-12-31,1299.0
23,1978-03-31,1212.0
23,1978-06-30,1031.0
23,1978-09-30,1118.0
23,1978-12-31,1248.0
23,1979-03-31,1235.0
23,1979-06-30,1045.0
23,1979-09-30,1166.0
23,1979-12-31,1300.0
23,1980-03-31,1247.0
23,1980-06-30,992.0
23,1980-09-30,1199.0
23,1980-12-31,1313.0
23,1981-03-31,1007.0
23,1981-06-30,1252.0
23,1981-09-30,1343.0
23,1981-12-31,1743.0
23,1982-03-31,1769.0
23,1982-06-30,1268.0
23,1982-09-30,1316.0
23,1982-12-31,1717.0
23,1983-03-31,1435.0
23,1983-06-30,1028.0
23,1983-09-30,1114.0
23,1983-12-31,1202.0
23,1984-03-31,1376.0
23,1984-06-30,1121.0
23,1984-09-30,1272.0
23,1984-12-31,1388.0
23,1985-03-31,1482.0
23,1985-06-30,1154.0
23,1985-09-30,1321.0
23,1985-12-31,1736.0
23,1986-03-31,1544.0
23,1986-06-30,1190.0
23,1986-09-30,1540.0
23,1986-12-31,1657.0
23,1987-03-31,1623.0
23,1987-06-30,1316.0
23,1987-09-30,978.0
23,1987-12-31,1057.0
23,1988-03-31,1173.0
23,1988-06-30,894.0
23,1988-09-30,1185.0
23,1988-12-31,1427.0
23,1989-03-31,1276.0
23,1989-06-30,871.0
23,1989-09-30,931.0
23,1989-12-31,1082.0
23,1990-03-31,1084.0
23,1990-06-30,706.0
24,1977-12-31,960.0
24,1978-03-31,923.0
24,1978-06-30,777.0
24,1978-09-30,956.0
24,1978-12-31,1140.0
24,1979-03-31,1003.0
24,1979-06-30,788.0
24,1979-09-30,1014.0
24,1979-12-31,979.0
24,1980-03-31,997.0
24,1980-06-30,684.0
24,1980-09-30,1008.0
24,1980-12-31,1088.0
24,1981-03-31,797.0
24,1981-06-30,968.0
24,1981-09-30,1194.0
24,1981-12-31,1436.0
24,1982-03-31,1466.0
24,1982-06-30,1060.0
24,1982-09-30,1124.0
24,1982-12-31,1529.0
24,1983-03-31,1328.0
24,1983-06-30,934.0
24,1983-09-30,1018.0
24,1983-12-31,1305.0
24,1984-03-31,1229.0
24,1984-06-30,1073.0
24,1984-09-30,1262.0
24,1984-12-31,1413.0
24,1985-03-31,1346.0
24,1985-06-30,1085.0
24,1985-09-30,1488.0
24,1985-12-31,1773.0
24,1986-03-31,1392.0
24,1986-06-30,1150.0
24,1986-09-30,1589.0
24,1986-12-31,1784.0
24,1987-03-31,1503.0
24,1987-06-30,1321.0
24,1987-09-30,1181.0
24,1987-12-31,1121.0
24,1988-03-31,989.0
24,1988-06-30,832.0
24,1988-09-30,1401.0
24,1988-12-31,1537.0
24,1989-03-31,1369.0
24,1989-06-30,1082.0
24,1989-09-30,1376.0
24,1989-12-31,1295.0
24,1990-03-31,1272.0
24,1990-06-30,947.0
25,1977-12-31,960.0
25,1978-03-31,923.0
25,1978-06-30,777.0
25,1978-09-30,956.0
25,1978-12-31,1140.0
25,1979-03-31,1194.0
25,1979-06-30,788.0
25,1979-09-30,1014.0
25,1979-12-31,979.0
25,1980-03-31,997.0
25,1980-06-30,684.0
25,1980-09-30,1008.0
25,1980-12-31,1088.0
25,1981-03-31,797.0
25,1981-06-30,968.0
25,1981-09-30,1343.0
25,1981-12-31,1436.0
25,1982-03-31,1466.0
25,1982-06-30,1060.0
25,1982-09-30,1124.0
25,1982-12-31,1529.0
25,1983-03-31,1328.0
25,1983-06-30,934.0
25,1983-09-30,1018.0
25,1983-12-31,1305.0
25,1984-03-31,1229.0
25,1984-06-30,1073.0
25,1984-09-30,1262.0
25,1984-12-31,1413.0
25,1985-03-31,1346.0
25,1985-06-30,1085.0
25,1985-09-30,1488.0
25,1985-12-31,1773.0
25,1986-03-31,1392.0
25,1986-06-30,1150.0
25,1986-09-30,1589.0
25,1986-12-31,1784.0
25,1987-03-31,1503.0
25,1987-06-30,1321.0
25,1987-09-30,1181.0
25,1987-12-31,1121.0
25,1988-03-31,989.0
25,1988-06-30,832.0
25,1988-09-30,1401.0
25,1988-12-31,1537.0
25,1989-03-31,1369.0
25,1989-06-30,1082.0
25,1989-09-30,1376.0
25,1989-12-31,1295.0
25,1990-03-31,1272.0
25,1990-06-30,947.0
26,1977-12-31,156.2
26,1978-03-31,166.3
26,1978-06-30,173.9
26,1978-09-30,177.6
26,1978-12-31,192.7
26,1979-03-31,203.9
26,1979-06-30,192.3
26,1979-09-30,196.7
26,1979-12-31,207.54
26,1980-03-31,214.65
26,1980-06-30,213.61
26,1980-09-30,232.6
26,1980-12-31,232.5
26,1981-03-31,245.05
26,1981-06-30,242.95
26,1981-09-30,272.6
26,1981-12-31,271.35
26,1982-03-31,275.9
26,1982-06-30,268.95
26,1982-09-30,277.5
26,1982-12-31,279.1
26,1983-03-31,295.3
26,1983-06-30,286.4
26,1983-09-30,218.2
26,1983-12-31,213.5
26,1984-03-31,227.95
26,1984-06-30,205.95
26,1984-09-30,263.79
26,1984-12-31,298.49
26,1985-03-31,305.65
26,1985-06-30,224.5
26,1985-09-30,268.3
26,1985-12-31,297.9
26,1986-03-31,258.2
26,1986-06-30,227.05
26,1986-09-30,227.5
27,1977-12-31,13.7
27,1978-03-31,10.9
27,1978-06-30,12.9
27,1978-09-30,13.9
27,1978-12-31,5.6
27,1979-03-31,5.1
27,1979-06-30,6.6
27,1979-09-30,3.7
27,1979-12-31,5.2
27,1980-03-31,16.1
27,1980-06-30,7.6
27,1980-09-30,3.5
27,1980-12-31,8.2
27,1981-03-31,9.0
27,1981-06-30,7.0
27,1981-09-30,11.5
27,1981-12-31,6.2
27,1982-03-31,6.6
27,1982-06-30,12.0
27,1982-09-30,5.3
27,1982-12-31,3.9
27,1983-03-31,6.4
27,1983-06-30,12.7
27,1983-09-30,4.8
27,1983-12-31,21.1
27,1984-03-31,21.0
28,1977-12-31,42413.0
28,1978-03-31,42968.0
28,1978-06-30,25729.0
28,1978-09-30,41482.0
28,1978-12-31,60789.0
28,1979-03-31,50700.0
28,1979-06-30,58788.0
28,1979-09-30,30376.0
28,1979-12-31,25946.0
28,1980-03-31,52707.0
28,1980-06-30,40417.0
28,1980-09-30,38068.0
28,1980-12-31,54382.0
28,1981-03-31,52757.0
28,1981-06-30,79071.0
28,1981-09-30,50816.0
28,1981-12-31,57260.0
28,1982-03-31,59652.0
28,1982-06-30,98673.0
28,1982-09-30,52494.0
28,1982-12-31,64333.0
28,1983-03-31,66193.0
28,1983-06-30,85145.0
28,1983-09-30,74521.0
28,1983-12-31,119120.0
28,1984-03-31,62881.0
28,1984-06-30,84724.0
28,1984-09-30,89273.0
28,1984-12-31,39744.0
28,1985-03-31,76930.0
28,1985-06-30,74714.0
28,1985-09-30,80396.0
28,1985-12-31,58518.0
28,1986-03-31,84043.0
28,1986-06-30,75393.0
28,1986-09-30,76521.0
28,1986-12-31,93872.0
28,1987-03-31,62929.0
29,1977-12-31,489.0
29,1978-03-31,698.0
29,1978-06-30,861.0
29,1978-09-30,958.0
29,1978-12-31,461.0
29,1979-03-31,366.0
29,1979-06-30,603.0
29,1979-09-30,679.0
29,1979-12-31,740.0
29,1980-03-31,678.0
29,1980-06-30,759.0
29,1980-09-30,743.0
29,1980-12-31,664.0
29,1981-03-31,1221.0
29,1981-06-30,1338.0
29,1981-09-30,192.0
29,1981-12-31,1060.0
29,1982-03-31,768.0
29,1982-06-30,601.0
29,1982-09-30,591.0
29,1982-12-31,450.0
29,1983-03-31,1396.0
29,1983-06-30,1014.0
29,1983-09-30,933.0
29,1983-12-31,719.0
29,1984-03-31,853.0
29,1984-06-30,885.0
29,1984-09-30,1173.0
29,1984-12-31,965.0
29,1985-03-31,724.0
29,1985-06-30,595.0
29,1985-09-30,1088.0
29,1985-12-31,836.0
29,1986-03-31,975.0
29,1986-06-30,791.0
29,1986-09-30,945.0
29,1986-12-31,408.0
29,1987-03-31,812.0
30,1977-12-31,34.0
30,1978-03-31,92.0
30,1978-06-30,76.0
30,1978-09-30,85.0
30,1978-12-31,77.0
30,1979-03-31,104.0
30,1979-06-30,83.0
30,1979-09-30,79.0
30,1979-12-31,60.0
30,1980-03-31,74.0
30,1980-06-30,84.0
30,1980-09-30,86.0
30,1980-12-31,87.0
30,1981-03-31,80.0
30,1981-06-30,106.0
30,1981-09-30,98.0
30,1981-12-31,93.0
30,1982-03-31,111.0
30,1982-06-30,117.0
30,1982-09-30,137.0
30,1982-12-31,68.0
30,1983-03-31,152.0
30,1983-06-30,133.0
30,1983-09-30,144.0
30,1983-12-31,135.0
30,1984-03-31,157.0
30,1984-06-30,148.0
30,1984-09-30,134.0
30,1984-12-31,173.0
30,1985-03-31,165.0
30,1985-06-30,156.0
30,1985-09-30,85.0
30,1985-12-31,120.0
30,1986-03-31,207.0
30,1986-06-30,188.0
30,1986-09-30,237.0
30,1986-12-31,162.0
30,1987-03-31,224.0
30,1987-06-30,176.0
30,1987-09-30,197.0
30,1987-12-31,180.0
30,1988-03-31,229.0
30,1988-06-30,208.0
30,1988-09-30,99.0
30,1988-12-31,196.0
30,1989-03-31,226.0
30,1989-06-30,155.0
30,1989-09-30,215.0
30,1989-12-31,185.0
30,1990-03-31,266.0
30,1990-06-30,311.0
30,1990-09-30,225.0
30,1990-12-31,278.0
30,1991-03-31,343.0
30,1991-06-30,269.0
30,1991-09-30,276.0
30,1991-12-31,198.0
30,1992-03-31,312.0
30,1992-06-30,278.0
30,1992-09-30,381.0
30,1992-12-31,367.0
30,1993-03-31,359.0
30,1993-06-30,393.0
30,1993-09-30,371.0
30,1993-12-31,245.0
30,1994-03-31,344.0
30,1994-06-30,250.0
30,1994-09-30,333.0
30,1994-12-31,207.0
30,1995-03-31,393.0
30,1995-06-30,389.0
30,1995-09-30,356.0
30,1995-12-31,394.0
30,1996-03-31,307.0
31,1977-12-31,290.46
31,1978-03-31,292.33
31,1978-06-30,262.37
31,1978-09-30,299.72
31,1978-12-31,286.56
31,1979-03-31,298.18
31,1979-06-30,262.77
31,1979-09-30,335.75
31,1979-12-31,351.17
31,1980-03-31,361.54
31,1980-06-30,324.34
31,1980-09-30,371.55
31,1980-12-31,376.82
31,1981-03-31,391.17
31,1981-06-30,341.01
31,1981-09-30,456.91
31,1981-12-31,496.92
31,1982-03-31,495.99
31,1982-06-30,456.85
31,1982-09-30,504.33
31,1982-12-31,492.02
31,1983-03-31,469.83
31,1983-06-30,328.54
31,1983-09-30,301.13
31,1983-12-31,351.11
31,1984-03-31,413.74
31,1984-06-30,351.89
31,1984-09-30,452.03
31,1984-12-31,492.06
31,1985-03-31,493.8
31,1985-06-30,394.42
31,1985-09-30,457.29
31,1985-12-31,467.76
31,1986-03-31,447.23
31,1986-06-30,352.98
31,1986-09-30,463.89
32,1977-12-31,81042.0
32,1978-03-31,97471.0
32,1978-06-30,100051.0
32,1978-09-30,94505.0
32,1978-12-31,92247.0
32,1979-03-31,131645.0
32,1979-06-30,126483.0
32,1979-09-30,51310.0
32,1979-12-31,83240.0
32,1980-03-31,112739.0
32,1980-06-30,137303.0
32,1980-09-30,129242.0
32,1980-12-31,106438.0
32,1981-03-31,92942.0
32,1981-06-30,124449.0
32,1981-09-30,135476.0
32,1981-12-31,132365.0
32,1982-03-31,155102.0
32,1982-06-30,62847.0
32,1982-09-30,112943.0
32,1982-12-31,57202.0
32,1983-03-31,156416.0
32,1983-06-30,94855.0
32,1983-09-30,133040.0
32,1983-12-31,101827.0
32,1984-03-31,108454.0
32,1984-06-30,95242.0
32,1984-09-30,85832.0
32,1984-12-31,109062.0
32,1985-03-31,159561.0
32,1985-06-30,119795.0
32,1985-09-30,71246.0
32,1985-12-31,93746.0
32,1986-03-31,70472.0
32,1986-06-30,124193.0
32,1986-09-30,95087.0
32,1986-12-31,89407.0
32,1987-03-31,150123.0
33,1978-06-30,839.0
33,1978-09-30,835.0
33,1978-12-31,839.0
33,1979-03-31,869.0
33,1979-06-30,840.0
33,1979-09-30,846.0
33,1979-12-31,879.0
33,1980-03-31,871.0
33,1980-06-30,853.0
33,1980-09-30,860.0
33,1980-12-31,871.0
33,1981-03-31,874.0
33,1981-06-30,865.0
33,1981-09-30,878.0
33,1981-12-31,880.0
33,1982-03-31,870.0
33,1982-06-30,861.0
33,1982-09-30,884.0
33,1982-12-31,878.0
33,1983-03-31,886.0
33,1983-06-30,882.0
33,1983-09-30,892.0
33,1983-12-31,881.0
33,1984-03-31,889.0
33,1984-06-30,867.0
33,1984-09-30,847.0
33,1984-12-31,890.0
33,1985-03-31,979.0
33,1985-06-30,934.0
33,1985-09-30,927.0
33,1985-12-31,918.0
33,1986-03-31,889.0
33,1986-06-30,870.0
33,1986-09-30,922.0
33,1986-12-31,890.0
33,1987-03-31,896.0
33,1987-06-30,873.0
33,1987-09-30,882.0
33,1987-12-31,870.0
33,1988-03-31,840.0
33,1988-06-30,850.0
34,1978-06-30,1173.0
34,1978-09-30,1439.0
34,1978-12-31,1657.0
34,1979-03-31,1425.0
34,1979-06-30,1675.0
34,1979-09-30,1863.0
34,1979-12-31,1562.0
34,1980-03-31,1391.0
34,1980-06-30,1559.0
34,1980-09-30,1620.0
34,1980-12-31,1534.0
34,1981-03-31,1412.0
34,1981-06-30,1476.0
34,1981-09-30,1355.0
34,1981-12-31,1217.0
34,1982-03-31,1265.0
34,1982-06-30,1504.0
34,1982-09-30,1321.0
34,1982-12-31,1373.0
34,1983-03-31,1242.0
34,1983-06-30,1234.0
34,1983-09-30,1078.0
34,1983-12-31,1128.0
34,1984-03-31,1067.0
34,1984-06-30,1424.0
34,1984-09-30,2216.0
34,1984-12-31,2217.0
34,1985-03-31,1095.0
34,1985-06-30,634.0
34,1985-09-30,734.0
34,1985-12-31,359.0
34,1986-03-31,523.0
34,1986-06-30,310.0
34,1986-09-30,312.0
34,1986-12-31,244.0
34,1987-03-31,233.0
34,1987-06-30,456.0
34,1987-09-30,839.0
34,1987-12-31,1650.0
34,1988-03-31,2363.0
34,1988-06-30,3348.0
35,1900-03-31,2334.0
35,1900-06-30,2598.0
35,1900-09-30,3067.0
35,1900-12-31,3318.0
35,1901-03-31,2710.0
35,1901-06-30,3075.0
35,1901-09-30,3847.0
35,1901-12-31,3969.0
35,1902-03-31,3258.0
35,1902-06-30,3939.0
35,1902-09-30,4815.0
35,1902-12-31,4570.0
35,1903-03-31,3594.0
35,1903-06-30,4023.0
35,1903-09-30,4496.0
35,1903-12-31,4545.0
35,1904-03-31,3675.0
35,1904-06-30,4408.0
35,1904-09-30,5124.0
35,1904-12-31,5103.0
35,1905-03-31,4080.0
35,1905-06-30,4529.0
35,1905-09-30,4998.0
35,1905-12-31,5128.0
35,1906-03-31,5004.0
35,1906-06-30,5092.0
35,1906-09-30,4340.0
35,1906-12-31,4801.0
35,1907-03-31,5149.0
35,1907-06-30,5453.0
35,1907-09-30,4922.0
35,1907-12-31,5254.0
35,1908-03-31,5245.0
35,1908-06-30,5667.0
35,1908-09-30,5451.0
35,1908-12-31,5636.0
35,1909-03-31,5298.0
35,1909-06-30,5573.0
35,1909-09-30,5448.0
35,1909-12-31,5476.0
35,1910-03-31,5168.0
35,1910-06-30,5476.0
35,1910-09-30,5409.0
35,1910-12-31,5636.0
35,1911-03-31,5388.0
35,1911-06-30,6130.0
35,1911-09-30,6365.0
35,1911-12-31,6527.0
35,1912-03-31,5757.0
35,1912-06-30,7830.0
35,1912-09-30,7092.0
35,1912-12-31,7376.0
35,1913-03-31,6518.0
35,1913-06-30,7113.0
35,1913-09-30,7265.0
35,1913-12-31,7312.0
35,1914-03-31,6669.0
35,1914-06-30,7350.0
35,1914-09-30,7730.0
35,1914-12-31,8181.0
35,1915-03-31,7295.0
35,1915-06-30,8353.0
35,1915-09-30,8532.0
35,1915-12-31,9124.0
35,1916-03-31,8438.0
35,1916-06-30,9047.0
35,1916-09-30,9831.0
35,1916-12-31,10462.0
35,1917-03-31,9632.0
35,1917-06-30,10446.0
35,1917-09-30,10930.0
35,1917-12-31,11131.0
35,1918-03-31,10012.0
35,1918-06-30,11241.0
35,1918-09-30,11655.0
35,1918-12-31,11841.0
35,1919-03-31,11392.0
35,1919-06-30,13012.0
35,1919-09-30,13424.0
35,1919-12-31,14258.0
35,1920-03-31,13692.0
35,1920-06-30,18577.0
35,1920-09-30,18753.0
35,1920-12-31,18041.0
35,1921-03-31,17580.0
35,1921-06-30,19558.0
35,1921-09-30,19693.0
35,1921-12-31,19846.0
35,1922-03-31,18919.0
35,1922-06-30,20851.0
35,1922-09-30,21589.0
35,1922-12-31,21843.0
35,1923-03-31,20843.0
35,1923-06-30,22523.0
35,1923-09-30,23357.0
35,1923-12-31,24115.0
35,1924-03-31,23087.0
35,1924-06-30,25394.0
35,1924-09-30,26208.0
35,1924-12-31,26630.0
36,1900-03-31,104.0
36,1900-06-30,109.0
36,1900-09-30,156.0
36,1900-12-31,174.0
36,1901-03-31,243.0
36,1901-06-30,208.0
36,1901-09-30,126.0
36,1901-12-31,118.0
36,1902-03-31,130.0
36,1902-06-30,153.0
36,1902-09-30,158.0
36,1902-12-31,142.0
36,1903-03-31,108.0
36,1903-06-30,182.0
36,1903-09-30,206.0
36,1903-12-31,123.0
36,1904-03-31,118.0
36,1904-06-30,147.0
36,1904-09-30,124.0
36,1904-12-31,137.0
36,1905-03-31,129.0
36,1905-06-30,166.0
36,1905-09-30,164.0
36,1905-12-31,144.0
36,1906-03-31,131.0
36,1906-06-30,143.0
36,1906-09-30,188.0
36,1906-12-31,173.0
36,1907-03-31,179.0
36,1907-06-30,207.0
36,1907-09-30,169.0
36,1907-12-31,178.0
36,1908-03-31,186.0
36,1908-06-30,272.0
36,1908-09-30,196.0
36,1908-12-31,208.0
36,1909-03-31,215.0
36,1909-06-30,225.0
36,1909-09-30,214.0
36,1909-12-31,175.0
36,1910-03-31,187.0
36,1910-06-30,212.0
36,1910-09-30,175.0
36,1910-12-31,231.0
36,1911-03-31,219.0
36,1911-06-30,179.0
36,1911-09-30,159.0
36,1911-12-31,204.0
36,1912-03-31,160.0
36,1912-06-30,172.0
36,1912-09-30,220.0
36,1912-12-31,167.0
36,1913-03-31,160.0
36,1913-06-30,210.0
36,1913-09-30,161.0
36,1913-12-31,175.0
36,1914-03-31,214.0
36,1914-06-30,176.0
36,1914-09-30,196.0
36,1914-12-31,227.0
36,1915-03-31,147.0
36,1915-06-30,199.0
36,1915-09-30,267.0
36,1915-12-31,194.0
36,1916-03-31,200.0
36,1916-06-30,179.0
36,1916-09-30,170.0
36,1916-12-31,208.0
36,1917-03-31,183.0
36,1917-06-30,313.0
36,1917-09-30,246.0
36,1917-12-31,190.0
36,1918-03-31,300.0
36,1918-06-30,242.0
36,1918-09-30,268.0
36,1918-12-31,265.0
36,1919-03-31,242.0
36,1919-06-30,230.0
36,1919-09-30,206.0
36,1919-12-31,329.0
36,1920-03-31,160.0
36,1920-06-30,238.0
36,1920-09-30,243.0
36,1920-12-31,189.0
36,1921-03-31,235.0
36,1921-06-30,289.0
36,1921-09-30,246.0
36,1921-12-31,235.0
36,1922-03-31,321.0
36,1922-06-30,278.0
36,1922-09-30,291.0
36,1922-12-31,305.0
36,1923-03-31,285.0
36,1923-06-30,446.0
36,1923-09-30,453.0
36,1923-12-31,412.0
37,1978-06-30,2310.0
37,1978-09-30,4190.0
37,1978-12-31,10735.0
37,1979-03-31,4009.0
37,1979-06-30,4134.0
37,1979-09-30,5513.0
37,1979-12-31,12130.0
37,1980-03-31,9232.0
37,1980-06-30,14056.0
37,1980-09-30,8035.0
37,1980-12-31,18345.0
37,1981-03-31,17017.0
37,1981-06-30,24608.0
37,1981-09-30,19028.0
37,1981-12-31,30532.0
37,1982-03-31,23503.0
37,1982-06-30,21785.0
37,1982-09-30,14050.0
37,1982-12-31,20753.0
37,1983-03-31,11280.0
37,1983-06-30,14190.0
37,1983-09-30,8213.0
37,1983-12-31,11881.0
37,1984-03-31,7550.0
37,1984-06-30,7821.0
37,1984-09-30,7000.0
37,1984-12-31,9408.0
37,1985-03-31,7629.0
37,1985-06-30,20670.0
37,1985-09-30,27839.0
37,1985-12-31,29489.0
37,1986-03-31,12785.0
37,1986-06-30,16684.0
37,1986-09-30,13260.0
37,1986-12-31,19634.0
37,1987-03-31,10334.0
37,1987-06-30,34632.0
37,1987-09-30,35165.0
37,1987-12-31,42445.0
37,1988-03-31,43095.0
37,1988-06-30,44496.0
37,1988-09-30,43264.0
38,1978-06-30,1259.0
38,1978-09-30,2202.0
38,1978-12-31,3071.0
38,1979-03-31,2732.0
38,1979-06-30,3836.0
38,1979-09-30,3695.0
38,1979-12-31,4053.0
38,1980-03-31,4531.0
38,1980-06-30,4203.0
38,1980-09-30,2816.0
38,1980-12-31,5820.0
38,1981-03-31,5963.0
38,1981-06-30,6547.0
38,1981-09-30,5778.0
38,1981-12-31,5102.0
38,1982-03-31,5374.0
38,1982-06-30,6742.0
38,1982-09-30,8400.0
38,1982-12-31,12085.0
38,1983-03-31,10568.0
38,1983-06-30,12203.0
38,1983-09-30,10882.0
38,1983-12-31,11246.0
38,1984-03-31,9756.0
38,1984-06-30,9617.0
38,1984-09-30,7076.0
38,1984-12-31,12625.0
38,1985-03-31,14519.0
38,1985-06-30,7190.0
38,1985-09-30,7912.0
38,1985-12-31,9118.0
38,1986-03-31,7766.0
38,1986-06-30,8531.0
38,1986-09-30,10736.0
38,1986-12-31,11081.0
38,1987-03-31,7666.0
38,1987-06-30,5639.0
38,1987-09-30,6030.0
38,1987-12-31,5339.0
38,1988-03-31,6067.0
38,1988-06-30,5707.0
38,1988-09-30,9701.0
39,1978-06-30,63788.0
39,1978-09-30,59714.0
39,1978-12-31,68502.0
39,1979-03-31,71273.0
39,1979-06-30,81679.0
39,1979-09-30,89768.0
39,1979-12-31,107136.0
39,1980-03-31,123269.0
39,1980-06-30,123303.0
39,1980-09-30,122995.0
39,1980-12-31,128762.0
39,1981-03-31,127511.0
39,1981-06-30,147918.0
39,1981-09-30,167297.0
39,1981-12-31,164434.0
39,1982-03-31,145785.0
39,1982-06-30,123176.0
39,1982-09-30,103443.0
39,1982-12-31,101512.0
39,1983-03-31,103444.0
39,1983-06-30,110157.0
39,1983-09-30,108929.0
39,1983-12-31,127569.0
39,1984-03-31,85123.0
39,1984-06-30,79777.0
39,1984-09-30,73372.0
39,1984-12-31,84774.0
39,1985-03-31,123756.0
39,1985-06-30,193766.0
39,1985-09-30,208411.0
39,1985-12-31,196094.0
39,1986-03-31,169968.0
39,1986-06-30,153842.0
39,1986-09-30,165671.0
39,1986-12-31,178926.0
39,1987-03-31,160058.0
39,1987-06-30,182222.0
39,1987-09-30,194522.0
39,1987-12-31,209704.0
39,1988-03-31,182489.0
39,1988-06-30,165275.0
39,1988-09-30,169878.0
40,1978-06-30,13313.0
40,1978-09-30,10780.0
40,1978-12-31,10744.0
40,1979-03-31,12584.0
40,1979-06-30,15299.0
40,1979-09-30,17701.0
40,1979-12-31,14416.0
40,1980-03-31,12712.0
40,1980-06-30,9072.0
40,1980-09-30,10710.0
40,1980-12-31,9814.0
40,1981-03-31,11961.0
40,1981-06-30,4870.0
40,1981-09-30,5397.0
40,1981-12-31,4568.0
40,1982-03-31,4263.0
40,1982-06-30,8224.0
40,1982-09-30,13418.0
40,1982-12-31,14866.0
40,1983-03-31,20417.0
40,1983-06-30,23728.0
40,1983-09-30,25261.0
40,1983-12-31,19467.0
40,1984-03-31,17795.0
40,1984-06-30,15252.0
40,1984-09-30,14203.0
40,1984-12-31,14023.0
40,1985-03-31,16119.0
40,1985-06-30,10193.0
40,1985-09-30,11243.0
40,1985-12-31,7412.0
40,1986-03-31,14995.0
