item_id,timestamp,target
34,1982-12-31,963.0
34,1983-12-31,1068.0
34,1984-12-31,1216.0
34,1985-12-31,1537.0
34,1986-12-31,1915.0
34,1987-12-31,2133.0
34,1988-12-31,2024.0
34,1989-12-31,2059.0
34,1990-12-31,2149.0
34,1991-12-31,2193.0
34,1992-12-31,2312.0
34,1993-12-31,2329.0
34,1994-12-31,2456.0
34,1995-12-31,2501.0
34,1996-12-31,2412.0
34,1997-12-31,2613.0
34,1998-12-31,2885.0
34,1999-12-31,3125.0
34,2000-12-31,3253.0
34,2001-12-31,3234.0
34,2002-12-31,3559.0
34,2003-12-31,3584.0
34,2004-12-31,3796.0
34,2005-12-31,4088.0
35,1976-12-31,171.0
35,1977-12-31,199.0
35,1978-12-31,217.0
35,1979-12-31,257.0
35,1980-12-31,235.0
35,1981-12-31,253.0
35,1982-12-31,264.0
35,1983-12-31,264.0
35,1984-12-31,303.0
35,1985-12-31,337.0
35,1986-12-31,356.0
35,1987-12-31,459.0
35,1988-12-31,549.0
35,1989-12-31,699.0
35,1990-12-31,822.0
35,1991-12-31,820.0
35,1992-12-31,1035.0
35,1993-12-31,1030.0
35,1994-12-31,1187.0
35,1995-12-31,1241.0
35,1996-12-31,1348.0
35,1997-12-31,1462.0
35,1998-12-31,1439.0
35,1999-12-31,1325.0
35,2000-12-31,1415.0
35,2001-12-31,1131.0
35,2002-12-31,1210.0
35,2003-12-31,1048.0
35,2004-12-31,1189.0
35,2005-12-31,1185.0
36,1976-12-31,882.0
36,1977-12-31,884.0
36,1978-12-31,1161.0
36,1979-12-31,1562.0
36,1980-12-31,1840.0
36,1981-12-31,2095.0
36,1982-12-31,2123.0
36,1983-12-31,2007.0
36,1984-12-31,2249.0
36,1985-12-31,2875.0
36,1986-12-31,3350.0
36,1987-12-31,3979.0
36,1988-12-31,3795.0
36,1989-12-31,3528.0
36,1990-12-31,3577.0
36,1991-12-31,3459.0
36,1992-12-31,4461.0
36,1993-12-31,4548.0
36,1994-12-31,4962.0
36,1995-12-31,4579.0
36,1996-12-31,3590.0
36,1997-12-31,3774.0
36,1998-12-31,4436.0
36,1999-12-31,5248.0
36,2000-12-31,5911.0
36,2001-12-31,6109.0
36,2002-12-31,6246.0
36,2003-12-31,6210.0
36,2004-12-31,5824.0
36,2005-12-31,5598.0
37,1980-12-31,141.0
37,1981-12-31,133.0
37,1982-12-31,140.0
37,1983-12-31,150.0
37,1984-12-31,171.0
37,1985-12-31,183.0
37,1986-12-31,206.0
37,1987-12-31,300.0
37,1988-12-31,305.0
37,1989-12-31,340.0
37,1990-12-31,378.0
37,1991-12-31,343.0
37,1992-12-31,322.0
37,1993-12-31,337.0
37,1994-12-31,414.0
37,1995-12-31,493.0
37,1996-12-31,617.0
37,1997-12-31,604.0
37,1998-12-31,600.0
37,1999-12-31,666.0
37,2000-12-31,769.0
37,2001-12-31,745.0
37,2002-12-31,659.0
37,2003-12-31,703.0
37,2004-12-31,812.0
37,2005-12-31,799.0
38,1980-12-31,1175.0
38,1981-12-31,1103.0
38,1982-12-31,738.0
38,1983-12-31,701.0
38,1984-12-31,602.0
38,1985-12-31,596.0
38,1986-12-31,747.0
38,1987-12-31,1001.0
38,1988-12-31,1060.0
38,1989-12-31,1092.0
38,1990-12-31,1012.0
38,1991-12-31,1013.0
38,1992-12-31,1178.0
38,1993-12-31,1167.0
38,1994-12-31,1186.0
38,1995-12-31,1063.0
38,1996-12-31,948.0
38,1997-12-31,1029.0
38,1998-12-31,1045.0
38,1999-12-31,993.0
38,2000-12-31,1022.0
38,2001-12-31,1006.0
38,2002-12-31,1025.0
38,2003-12-31,1054.0
38,2004-12-31,1096.0
38,2005-12-31,1110.0
39,1976-12-31,522.0
39,1977-12-31,590.0
39,1978-12-31,562.0
39,1979-12-31,541.0
39,1980-12-31,556.0
39,1981-12-31,543.0
39,1982-12-31,584.0
39,1983-12-31,617.0
39,1984-12-31,646.0
39,1985-12-31,722.0
39,1986-12-31,706.0
39,1987-12-31,725.0
39,1988-12-31,850.0
39,1989-12-31,797.0
39,1990-12-31,864.0
39,1991-12-31,769.0
39,1992-12-31,918.0
39,1993-12-31,959.0
39,1994-12-31,1074.0
39,1995-12-31,1169.0
39,1996-12-31,1283.0
39,1997-12-31,1498.0
39,1998-12-31,1624.0
39,1999-12-31,1573.0
39,2000-12-31,1435.0
39,2001-12-31,1234.0
39,2002-12-31,1277.0
39,2003-12-31,1352.0
39,2004-12-31,1605.0
39,2005-12-31,1753.0
40,1976-12-31,423.0
40,1977-12-31,524.0
40,1978-12-31,524.0
40,1979-12-31,500.0
40,1980-12-31,449.0
40,1981-12-31,450.0
40,1982-12-31,433.0
40,1983-12-31,453.0
40,1984-12-31,503.0
40,1985-12-31,512.0
40,1986-12-31,566.0
40,1987-12-31,644.0
40,1988-12-31,754.0
40,1989-12-31,841.0
40,1990-12-31,940.0
40,1991-12-31,835.0
40,1992-12-31,956.0
40,1993-12-31,1007.0
40,1994-12-31,1122.0
40,1995-12-31,1214.0
40,1996-12-31,1305.0
40,1997-12-31,1589.0
40,1998-12-31,1881.0
40,1999-12-31,1898.0
40,2000-12-31,2033.0
40,2001-12-31,1932.0
40,2002-12-31,1976.0
40,2003-12-31,1992.0
40,2004-12-31,2253.0
40,2005-12-31,2321.0
41,1980-12-31,84.0
41,1981-12-31,89.0
41,1982-12-31,101.0
41,1983-12-31,103.0
41,1984-12-31,142.0
41,1985-12-31,189.0
41,1986-12-31,257.0
41,1987-12-31,495.0
41,1988-12-31,913.0
41,1989-12-31,866.0
41,1990-12-31,747.0
41,1991-12-31,524.0
41,1992-12-31,882.0
41,1993-12-31,1475.0
41,1994-12-31,1612.0
41,1995-12-31,2166.0
41,1996-12-31,2368.0
41,1997-12-31,2449.0
41,1998-12-31,2454.0
41,1999-12-31,2028.0
41,2000-12-31,2020.0
41,2001-12-31,2050.0
41,2002-12-31,2233.0
41,2003-12-31,2176.0
41,2004-12-31,2788.0
41,2005-12-31,3551.0
42,1980-12-31,717.0
42,1981-12-31,827.0
42,1982-12-31,1011.0
42,1983-12-31,1268.0
42,1984-12-31,1635.0
42,1985-12-31,1738.0
42,1986-12-31,2387.0
42,1987-12-31,2881.0
42,1988-12-31,3123.0
42,1989-12-31,3125.0
42,1990-12-31,2937.0
42,1991-12-31,3246.0
42,1992-12-31,3758.0
42,1993-12-31,4519.0
42,1994-12-31,5489.0
42,1995-12-31,5457.0
42,1996-12-31,5118.0
42,1997-12-31,5586.0
42,1998-12-31,6608.0
42,1999-12-31,7060.0
42,2000-12-31,7409.0
42,2001-12-31,7646.0
42,2002-12-31,7877.0
42,2003-12-31,8080.0
42,2004-12-31,7719.0
42,2005-12-31,7261.0
43,1975-12-31,2876.0
43,1976-12-31,3624.0
43,1977-12-31,3376.0
43,1978-12-31,3281.0
43,1979-12-31,4098.0
43,1980-12-31,4249.0
43,1981-12-31,4810.0
43,1982-12-31,5414.0
43,1983-12-31,5424.0
43,1984-12-31,5900.0
43,1985-12-31,7000.0
43,1986-12-31,6900.0
43,1987-12-31,7400.0
43,1988-12-31,11000.0
43,1989-12-31,10900.0
43,1990-12-31,11100.0
43,1991-12-31,9900.0
43,1992-12-31,9500.0
43,1993-12-31,9800.0
43,1994-12-31,12000.0
43,1995-12-31,17100.0
43,1996-12-31,21300.0
43,1997-12-31,26200.0
43,1998-12-31,29500.0
43,1999-12-31,33500.0
43,2000-12-31,41500.0
43,2001-12-31,48100.0
43,2002-12-31,45000.0
43,2003-12-31,45700.0
43,2004-12-31,55500.0
43,2005-12-31,68000.0
44,1975-12-31,2631.0
44,1976-12-31,2601.0
44,1977-12-31,3004.0
44,1978-12-31,3717.0
44,1979-12-31,4218.0
44,1980-12-31,4902.0
44,1981-12-31,6979.0
44,1982-12-31,7043.0
44,1983-12-31,6690.0
44,1984-12-31,8300.0
44,1985-12-31,9300.0
44,1986-12-31,11200.0
44,1987-12-31,12200.0
44,1988-12-31,13400.0
44,1989-12-31,11000.0
44,1990-12-31,13500.0
44,1991-12-31,15600.0
44,1992-12-31,16100.0
44,1993-12-31,18000.0
44,1994-12-31,21600.0
44,1995-12-31,27100.0
44,1996-12-31,33500.0
44,1997-12-31,41100.0
44,1998-12-31,35200.0
44,1999-12-31,40400.0
44,2000-12-31,39100.0
44,2001-12-31,30400.0
44,2002-12-31,28600.0
44,2003-12-31,27000.0
44,2004-12-31,31400.0
44,2005-12-31,33700.0
45,1975-12-31,295.0
45,1976-12-31,255.0
45,1977-12-31,458.0
45,1978-12-31,962.0
45,1979-12-31,338.0
45,1980-12-31,930.0
45,1981-12-31,1747.0
45,1982-12-31,1761.0
45,1983-12-31,1786.0
45,1984-12-31,2400.0
45,1985-12-31,2900.0
45,1986-12-31,3600.0
45,1987-12-31,3800.0
45,1988-12-31,3800.0
45,1989-12-31,3700.0
45,1990-12-31,4600.0
45,1991-12-31,5100.0
45,1992-12-31,5100.0
45,1993-12-31,6000.0
45,1994-12-31,6600.0
45,1995-12-31,8195.0
45,1996-12-31,9769.0
45,1997-12-31,12752.0
45,1998-12-31,11765.0
45,1999-12-31,11079.0
45,2000-12-31,10914.0
45,2001-12-31,6897.0
45,2002-12-31,5173.0
46,1975-12-31,457.0
46,1976-12-31,513.0
46,1977-12-31,604.0
46,1978-12-31,613.0
46,1979-12-31,1219.0
46,1980-12-31,1173.0
46,1981-12-31,1836.0
46,1982-12-31,1981.0
46,1983-12-31,1829.0
46,1984-12-31,2500.0
46,1985-12-31,2700.0
46,1986-12-31,3900.0
46,1987-12-31,4200.0
46,1988-12-31,4900.0
46,1989-12-31,3300.0
46,1990-12-31,4000.0
46,1991-12-31,4600.0
46,1992-12-31,4500.0
46,1993-12-31,4900.0
46,1994-12-31,7400.0
46,1995-12-31,8956.0
46,1996-12-31,12264.0
46,1997-12-31,14293.0
46,1998-12-31,10127.0
46,1999-12-31,14593.0
46,2000-12-31,12190.0
46,2001-12-31,9990.0
46,2002-12-31,9074.0
47,1975-12-31,722.0
47,1976-12-31,829.0
47,1977-12-31,923.0
47,1978-12-31,1197.0
47,1979-12-31,1152.0
47,1980-12-31,1454.0
47,1981-12-31,1755.0
47,1982-12-31,1282.0
47,1983-12-31,1110.0
47,1984-12-31,1200.0
47,1985-12-31,1600.0
47,1986-12-31,1700.0
47,1987-12-31,1800.0
47,1988-12-31,2600.0
47,1989-12-31,2200.0
47,1990-12-31,2500.0
47,1991-12-31,2900.0
47,1992-12-31,2700.0
47,1993-12-31,3100.0
47,1994-12-31,4000.0
47,1995-12-31,4840.0
47,1996-12-31,6184.0
47,1997-12-31,7401.0
47,1998-12-31,6422.0
47,1999-12-31,7332.0
47,2000-12-31,8134.0
47,2001-12-31,6002.0
47,2002-12-31,5422.0
48,1975-12-31,2631.0
48,1976-12-31,2601.0
48,1977-12-31,3004.0
48,1978-12-31,3717.0
48,1979-12-31,4218.0
48,1980-12-31,4902.0
48,1981-12-31,6979.0
48,1982-12-31,7043.0
48,1983-12-31,6690.0
48,1984-12-31,8300.0
48,1985-12-31,9300.0
48,1986-12-31,11200.0
48,1987-12-31,12200.0
48,1988-12-31,13400.0
48,1989-12-31,11000.0
48,1990-12-31,13500.0
48,1991-12-31,15800.0
48,1992-12-31,16100.0
48,1993-12-31,17900.0
48,1994-12-31,21600.0
48,1995-12-31,26952.0
48,1996-12-31,33572.0
48,1997-12-31,41059.0
48,1998-12-31,35387.0
48,1999-12-31,40278.0
48,2000-12-31,39185.0
48,2001-12-31,30413.0
48,2002-12-31,28452.0
49,1992-12-31,6169285.0
49,1993-12-31,6063942.0
49,1994-12-31,6087396.0
49,1995-12-31,5617492.0
49,1996-12-31,5205617.0
49,1997-12-31,4399591.0
49,1998-12-31,4513477.0
49,1999-12-31,3995794.0
49,2000-12-31,4758500.0
49,2001-12-31,5105437.0
49,2002-12-31,5058506.0
50,1992-12-31,455832.0
50,1993-12-31,364023.0
50,1994-12-31,379257.0
50,1995-12-31,416168.0
50,1996-12-31,516002.0
50,1997-12-31,291008.0
50,1998-12-31,167164.0
50,1999-12-31,160963.0
50,2000-12-31,161541.0
50,2001-12-31,159012.0
50,2002-12-31,164429.0
51,1992-12-31,66989.0
51,1993-12-31,73664.0
51,1994-12-31,83359.0
51,1995-12-31,86514.0
51,1996-12-31,122323.0
51,1997-12-31,92176.0
51,1998-12-31,23705.0
51,1999-12-31,33501.0
51,2000-12-31,45827.0
51,2001-12-31,47235.0
51,2002-12-31,50657.0
52,1992-12-31,37981.0
52,1993-12-31,36312.0
52,1994-12-31,42696.0
52,1995-12-31,43760.0
52,1996-12-31,42737.0
52,1997-12-31,38116.0
52,1998-12-31,34619.0
52,1999-12-31,38213.0
52,2000-12-31,44487.0
52,2001-12-31,51085.0
52,2002-12-31,55343.0
53,1992-12-31,237289.0
53,1993-12-31,272042.0
53,1994-12-31,244241.0
53,1995-12-31,280083.0
53,1996-12-31,758763.0
53,1997-12-31,906740.0
53,1998-12-31,822194.0
53,1999-12-31,1000151.0
53,2000-12-31,1334376.0
53,2001-12-31,1476342.0
53,2002-12-31,1557611.0
54,1992-12-31,106644.0
54,1993-12-31,105738.0
54,1994-12-31,108639.0
54,1995-12-31,109548.0
54,1996-12-31,121985.0
54,1997-12-31,104198.0
54,1998-12-31,100421.0
54,1999-12-31,234417.0
54,2000-12-31,158784.0
54,2001-12-31,90361.0
54,2002-12-31,62299.0
55,1992-12-31,90754.0
55,1993-12-31,93248.0
55,1994-12-31,98235.0
55,1995-12-31,93987.0
55,1996-12-31,104741.0
55,1997-12-31,85446.0
55,1998-12-31,77531.0
55,1999-12-31,73033.0
55,2000-12-31,80464.0
55,2001-12-31,80740.0
55,2002-12-31,86648.0
56,1992-12-31,70293.0
56,1993-12-31,253955.0
56,1994-12-31,264750.0
56,1995-12-31,615439.0
56,1996-12-31,628111.0
56,1997-12-31,521601.0
56,1998-12-31,931433.0
56,1999-12-31,1880199.0
56,2000-12-31,2350205.0
56,2001-12-31,3188367.0
56,2002-12-31,4654819.0
57,1985-12-31,29539.0
57,1986-12-31,39047.0
57,1987-12-31,50312.0
57,1988-12-31,35314.0
57,1989-12-31,35535.0
57,1990-12-31,40897.0
57,1991-12-31,40516.0
57,1992-12-31,46938.0
57,1993-12-31,55238.0
57,1994-12-31,68320.0
57,1995-12-31,159551.0
57,1996-12-31,541619.0
57,1997-12-31,526858.0
57,1998-12-31,441523.0
57,1999-12-31,416839.0
57,2000-12-31,449947.0
57,2001-12-31,532391.0
57,2002-12-31,534590.0
57,2003-12-31,443622.0
57,2004-12-31,484038.0
57,2005-12-31,510031.0
57,2006-12-31,577792.0
58,1985-12-31,198612.0
58,1986-12-31,149281.0
58,1987-12-31,150113.0
58,1988-12-31,157613.0
58,1989-12-31,204870.0
58,1990-12-31,248589.0
58,1991-12-31,261035.0
58,1992-12-31,291791.0
58,1993-12-31,285337.0
58,1994-12-31,296769.0
58,1995-12-31,250976.0
58,1996-12-31,337002.0
58,1997-12-31,457131.0
58,1998-12-31,565343.0
58,1999-12-31,465183.0
58,2000-12-31,460283.0
58,2001-12-31,484510.0
58,2002-12-31,521200.0
58,2003-12-31,479804.0
58,2004-12-31,586380.0
58,2005-12-31,578140.0
59,1985-12-31,139324.0
59,1986-12-31,175343.0
59,1987-12-31,254528.0
59,1988-12-31,326723.0
59,1989-12-31,361528.0
59,1990-12-31,384700.0
59,1991-12-31,343611.0
59,1992-12-31,316683.0
59,1993-12-31,309033.0
59,1994-12-31,351854.0
59,1995-12-31,367823.0
59,1996-12-31,445162.0
59,1997-12-31,521186.0
59,1998-12-31,576945.0
59,1999-12-31,485876.0
59,2000-12-31,528125.0
59,2001-12-31,559985.0
59,2002-12-31,571098.0
59,2003-12-31,691205.0
59,2004-12-31,723876.0
59,2005-12-31,615075.0
60,1985-12-31,76358.0
60,1986-12-31,80023.0
60,1987-12-31,89318.0
60,1988-12-31,92458.0
60,1989-12-31,113307.0
60,1990-12-31,149668.0
60,1991-12-31,170708.0
60,1992-12-31,195818.0
60,1993-12-31,225312.0
60,1994-12-31,254175.0
60,1995-12-31,283332.0
60,1996-12-31,303855.0
60,1997-12-31,294442.0
60,1998-12-31,311230.0
60,1999-12-31,302192.0
60,2000-12-31,339333.0
60,2001-12-31,331909.0
60,2002-12-31,314284.0
60,2003-12-31,268519.0
60,2004-12-31,310208.0
60,2005-12-31,367456.0
61,1985-12-31,46949.0
61,1986-12-31,59000.0
61,1987-12-31,60230.0
61,1988-12-31,64170.0
61,1989-12-31,73168.0
61,1990-12-31,83759.0
61,1991-12-31,98372.0
61,1992-12-31,124743.0
61,1993-12-31,186835.0
61,1994-12-31,165810.0
61,1995-12-31,154552.0
61,1996-12-31,139134.0
61,1997-12-31,166152.0
61,1998-12-31,314264.0
61,1999-12-31,313003.0
61,2000-12-31,278708.0
61,2001-12-31,277106.0
61,2002-12-31,253266.0
61,2003-12-31,220028.0
61,2004-12-31,220040.0
61,2005-12-31,233828.0
62,1985-12-31,270872.0
62,1986-12-31,276616.0
62,1987-12-31,271318.0
62,1988-12-31,264572.0
62,1989-12-31,281212.0
62,1990-12-31,262803.0
62,1991-12-31,261821.0
62,1992-12-31,270995.0
62,1993-12-31,289029.0
62,1994-12-31,352172.0
62,1995-12-31,326836.0
62,1996-12-31,359774.0
62,1997-12-31,363363.0
62,1998-12-31,380979.0
62,1999-12-31,420094.0
62,2000-12-31,468688.0
62,2001-12-31,525526.0
62,2002-12-31,538232.0
62,2003-12-31,414545.0
62,2004-12-31,536071.0
62,2005-12-31,555307.0
63,1985-12-31,78631.0
63,1986-12-31,77765.0
63,1987-12-31,87997.0
63,1988-12-31,89415.0
63,1989-12-31,101364.0
63,1990-12-31,109995.0
63,1991-12-31,108825.0
63,1992-12-31,121083.0
63,1993-12-31,123520.0
63,1994-12-31,145653.0
63,1995-12-31,163508.0
63,1996-12-31,180906.0
63,1997-12-31,196972.0
63,1998-12-31,190720.0
63,1999-12-31,177757.0
63,2000-12-31,185540.0
63,2001-12-31,172083.0
63,2002-12-31,191159.0
63,2003-12-31,192728.0
63,2004-12-31,215499.0
63,2005-12-31,238014.0
64,1985-12-31,77369.0
64,1986-12-31,93062.0
64,1987-12-31,102172.0
64,1988-12-31,113086.0
64,1989-12-31,111276.0
64,1990-12-31,135406.0
64,1991-12-31,137901.0
64,1992-12-31,151823.0
64,1993-12-31,154069.0
64,1994-12-31,188406.0
64,1995-12-31,234221.0
64,1996-12-31,245808.0
64,1997-12-31,226740.0
64,1998-12-31,221196.0
64,1999-12-31,219114.0
64,2000-12-31,217551.0
64,2001-12-31,218175.0
64,2002-12-31,187119.0
64,2003-12-31,152735.0
64,2004-12-31,184668.0
64,2005-12-31,205117.0
65,1985-12-31,30082.0
65,1986-12-31,40412.0
65,1987-12-31,51331.0
65,1988-12-31,66150.0
65,1989-12-31,74273.0
65,1990-12-31,87452.0
65,1991-12-31,102094.0
65,1992-12-31,109464.0
65,1993-12-31,126063.0
65,1994-12-31,147447.0
65,1995-12-31,166835.0
65,1996-12-31,187891.0
65,1997-12-31,194310.0
65,1998-12-31,204620.0
65,1999-12-31,199039.0
65,2000-12-31,201287.0
65,2001-12-31,205679.0
65,2002-12-31,190595.0
65,2003-12-31,178834.0
65,2004-12-31,192386.0
65,2005-12-31,224236.0
66,1985-12-31,10960717.0
66,1986-12-31,11867886.0
66,1987-12-31,14088643.0
66,1988-12-31,16512652.0
66,1989-12-31,15207079.0
66,1990-12-31,16688371.0
66,1991-12-31,19056776.0
66,1992-12-31,21460792.0
66,1993-12-31,23195418.0
66,1994-12-31,24798140.0
66,1995-12-31,26439712.0
66,1996-12-31,28792060.0
66,1997-12-31,33677570.0
66,1998-12-31,39140464.0
66,1999-12-31,45175170.0
66,2000-12-31,50083104.0
66,2001-12-31,52002944.0
66,2002-12-31,55648364.0
66,2003-12-31,52555616.0
66,2004-12-31,59675548.0
66,2005-12-31,62671800.0
67,1985-12-31,3746413.0
67,1986-12-31,3742011.0
67,1987-12-31,4455953.0
67,1988-12-31,4853720.0
67,1989-12-31,4907785.0
67,1990-12-31,5164508.0
67,1991-12-31,5208158.0
67,1992-12-31,5246571.0
67,1993-12-31,4981384.0
67,1994-12-31,4991075.0
67,1995-12-31,4980426.0
67,1996-12-31,4902417.0
67,1997-12-31,4169582.0
67,1998-12-31,4257141.0
67,1999-12-31,3793805.0
67,2000-12-31,4206853.0
67,2001-12-31,4293622.0
67,2002-12-31,4182402.0
67,2003-12-31,3952610.0
67,2004-12-31,4223926.0
67,2005-12-31,3842342.0
68,1985-12-31,88801.0
68,1986-12-31,113706.0
68,1987-12-31,133553.0
68,1988-12-31,172553.0
68,1989-12-31,187833.0
68,1990-12-31,138623.0
68,1991-12-31,137623.0
68,1992-12-31,166402.0
68,1993-12-31,186385.0
68,1994-12-31,229273.0
68,1995-12-31,260765.0
68,1996-12-31,298294.0
68,1997-12-31,317812.0
68,1998-12-31,297422.0
68,1999-12-31,303266.0
68,2000-12-31,286210.0
68,2001-12-31,283174.0
68,2002-12-31,271790.0
68,2003-12-31,240123.0
68,2004-12-31,246727.0
68,2005-12-31,229354.0
69,1987-12-31,4437500.0
69,1988-12-31,4494570.0
69,1989-12-31,4728690.0
69,1990-12-31,5209190.0
69,1991-12-31,5221730.0
69,1992-12-31,5328130.0
69,1993-12-31,5786200.0
69,1994-12-31,6939410.0
69,1995-12-31,7168790.0
69,1996-12-31,7152790.0
69,1997-12-31,7713610.0
69,1998-12-31,8504780.0
69,1999-12-31,9799553.0
69,2000-12-31,8575819.0
69,2001-12-31,8492853.0
69,2002-12-31,7773650.0
69,2003-12-31,8905746.0
69,2004-12-31,9147939.0
69,2005-12-31,9272079.0
69,2006-12-31,9655405.0
70,1960-12-31,40671.0
70,1961-12-31,53075.0
70,1962-12-31,76141.0
70,1963-12-31,118008.0
70,1964-12-31,162363.0
70,1965-12-31,215060.0
70,1966-12-31,262354.0
70,1967-12-31,293761.0
70,1968-12-31,307367.0
70,1969-12-31,350017.0
70,1970-12-31,491394.0
70,1971-12-31,652289.0
70,1972-12-31,757907.0
70,1973-12-31,793799.0
70,1974-12-31,907200.0
70,1975-12-31,1036816.0
70,1976-12-31,982321.0
70,1977-12-31,1056045.0
70,1978-12-31,1188949.0
70,1979-12-31,1279695.0
70,1980-12-31,1210972.0
70,1981-12-31,1193964.0
70,1982-12-31,1225369.0
70,1983-12-31,1361535.0
70,1984-12-31,1431172.0
70,1985-12-31,1341600.0
70,1986-12-31,1382000.0
70,1987-12-31,1677071.0
70,1988-12-31,1760595.0
70,1989-12-31,1821100.0
70,1990-12-31,1897330.0
70,1991-12-31,2050100.0
70,1992-12-31,2063700.0
70,1993-12-31,2230450.0
70,1994-12-31,2681700.0
70,1995-12-31,2867490.0
70,1996-12-31,3100420.0
70,1997-12-31,3300970.0
70,1998-12-31,3616870.0
70,1999-12-31,4007700.0
70,2000-12-31,3429325.0
70,2001-12-31,3259398.0
70,2002-12-31,2722668.0
70,2003-12-31,3191123.0
70,2004-12-31,3517179.0
70,2005-12-31,3757957.0
70,2006-12-31,3985918.0
71,1960-12-31,103880.0
71,1961-12-31,126331.0
71,1962-12-31,139227.0
71,1963-12-31,196868.0
71,1964-12-31,232397.0
71,1965-12-31,290503.0
71,1966-12-31,387609.0
71,1967-12-31,482969.0
71,1968-12-31,589066.0
71,1969-12-31,769908.0
71,1970-12-31,842643.0
71,1971-12-31,1204030.0
71,1972-12-31,1472301.0
71,1973-12-31,1506262.0
71,1974-12-31,1123711.0
71,1975-12-31,1196018.0
71,1976-12-31,1034930.0
71,1977-12-31,905056.0
71,1978-12-31,1117103.0
71,1979-12-31,1166381.0
71,1980-12-31,1243173.0
71,1981-12-31,1516260.0
71,1982-12-31,1846591.0
71,1983-12-31,1886097.0
71,1984-12-31,2284242.0
71,1985-12-31,1648913.0
71,1986-12-31,2199910.0
71,1987-12-31,2750216.0
71,1988-12-31,2708145.0
71,1989-12-31,2692061.0
71,1990-12-31,1857810.0
71,1991-12-31,1709280.0
71,1992-12-31,1936240.0
71,1993-12-31,2261290.0
71,1994-12-31,2812550.0
71,1995-12-31,2817600.0
71,1996-12-31,2595340.0
71,1997-12-31,2880770.0
71,1998-12-31,3244070.0
71,1999-12-31,3379535.0
71,2000-12-31,3107408.0
71,2001-12-31,3236384.0
71,2002-12-31,3187525.0
71,2003-12-31,3625601.0
71,2004-12-31,3489125.0
71,2005-12-31,3333871.0
71,2006-12-31,3371190.0
72,1969-12-31,0.7328
72,1970-12-31,0.9409
72,1971-12-31,0.8393
72,1972-12-31,0.8356
72,1973-12-31,0.9662
72,1974-12-31,0.9934
72,1975-12-31,0.9054
72,1976-12-31,1.2555
72,1977-12-31,1.1982
72,1978-12-31,1.1194
72,1979-12-31,1.0669
72,1980-12-31,1.0
72,1981-12-31,1.1074
72,1982-12-31,1.2001
72,1983-12-31,1.3432
72,1984-12-31,1.0988
72,1985-12-31,1.0004
72,1986-12-31,0.8964
72,1987-12-31,0.8698
72,1988-12-31,0.8682
72,1989-12-31,1.028
72,1990-12-31,1.0168
72,1991-12-31,1.3283
72,1992-12-31,1.8614
72,1993-12-31,1.4583
72,1994-12-31,1.5599
72,1995-12-31,1.7151
72,1996-12-31,1.6611
72,1997-12-31,1.6347
73,1969-12-31,0.5899
73,1970-12-31,0.591
73,1971-12-31,0.661
73,1972-12-31,0.727
73,1973-12-31,0.7989
73,1974-12-31,0.7259
73,1975-12-31,0.8722
73,1976-12-31,1.0257
73,1977-12-31,1.1459
73,1978-12-31,1.1158
73,1979-12-31,1.0191
73,1980-12-31,1.0
73,1981-12-31,1.0796
73,1982-12-31,1.2184
73,1983-12-31,1.2529
73,1984-12-31,1.3231
73,1985-12-31,1.3679
73,1986-12-31,1.4068
73,1987-12-31,1.258
73,1988-12-31,1.2284
73,1989-12-31,1.3367
73,1990-12-31,1.3382
73,1991-12-31,1.3976
73,1992-12-31,1.4997
73,1993-12-31,1.5469
73,1994-12-31,1.5357
73,1995-12-31,1.4215
73,1996-12-31,1.6309
73,1997-12-31,1.7844
74,1969-12-31,0.8221
74,1970-12-31,0.8135
74,1971-12-31,0.8336
74,1972-12-31,0.9267
74,1973-12-31,0.9119
74,1974-12-31,0.9036
74,1975-12-31,0.9862
74,1976-12-31,1.0942
74,1977-12-31,1.1442
74,1978-12-31,1.1844
74,1979-12-31,1.1061
74,1980-12-31,1.0
74,1981-12-31,1.063
74,1982-12-31,1.0851
74,1983-12-31,1.0718
74,1984-12-31,1.0379
74,1985-12-31,1.0973
74,1986-12-31,1.1708
74,1987-12-31,1.2222
74,1988-12-31,1.2679
74,1989-12-31,1.5472
74,1990-12-31,1.7821
74,1991-12-31,2.145
74,1992-12-31,2.1453
74,1993-12-31,1.6872
74,1994-12-31,1.5868
74,1995-12-31,1.443
74,1996-12-31,1.5617
74,1997-12-31,1.6058
75,1969-12-31,0.4736
75,1970-12-31,0.5826
75,1971-12-31,0.6416
75,1972-12-31,0.6712
75,1973-12-31,0.7574
75,1974-12-31,0.7755
75,1975-12-31,0.8494
75,1976-12-31,0.9562
75,1977-12-31,0.9321
75,1978-12-31,0.9515
75,1979-12-31,0.9832
75,1980-12-31,1.0
75,1981-12-31,1.0834
75,1982-12-31,1.0234
75,1983-12-31,1.0272
75,1984-12-31,0.9159
75,1985-12-31,0.8607
75,1986-12-31,0.81
75,1987-12-31,0.7841
75,1988-12-31,0.8115
75,1989-12-31,0.9337
75,1990-12-31,1.0359
75,1991-12-31,1.3467
75,1992-12-31,1.5754
75,1993-12-31,1.6508
75,1994-12-31,1.609
75,1995-12-31,1.6493
75,1996-12-31,1.5792
75,1997-12-31,1.5098
76,1969-12-31,0.7112
76,1970-12-31,0.8078
76,1971-12-31,0.8361
76,1972-12-31,0.8658
